TEmpoAberturaMilisegundos:60000
TempoAbertura TempoGastoNaFila TempoOcioso 
992640000 953470270 1946434322
992700000 953734322 1946764401
992760000 954004401 1947104454
992820000 954284454 1947427480
992880000 954547480 1947749553
992940000 954809553 1948068559
993000000 955068559 1948390640
993060000 955330640 1948712696
993120000 955592696 1949029699
993180000 955849699 1949349725
993240000 956109725 1949682747
993300000 956382747 1950000766
993360000 956640766 1950318802
993420000 956898802 1950651841
993480000 957171841 1950973913
993540000 957433913 1951304007
993600000 957704007 1951624023
993660000 957964023 1951954115
993720000 958234115 1952273142
993780000 958493142 1952613208
993840000 958773208 1952927225
993900000 959027225 1953250264
993960000 959290264 1953572350
994020000 959552350 1953892394
994080000 959812394 1954215398
994140000 960075398 1954546408
994200000 960346408 1954860440
994260000 960600440 1955177470
994320000 960857470 1955496502
994380000 961116502 1955816554
994440000 961376554 1956149606
994500000 961649606 1956489684
994560000 961929684 1956807732
994620000 962187732 1957147827
994680000 962467827 1957470879
994740000 962730879 1957793946
994800000 962993946 1958116043
994860000 963256043 1958434102
994920000 963514102 1958753148
994980000 963773148 1959084166
995040000 964044166 1959409174
995100000 964309174 1959742240
995160000 964582240 1960062314
995220000 964842314 1960393390
995280000 965113390 1960710448
995340000 965370448 1961041482
995400000 965641482 1961355542
995460000 965895542 1961678624
995520000 966158624 1962005669
995580000 966425669 1962328720
995640000 966688720 1962661801
995700000 966961801 1963002810
995760000 967242810 1963320902
995820000 967500902 1963645945
995880000 967765945 1963966972
995940000 968026972 1964298064
996000000 968298064 1964639089
996060000 968579089 1964956162
996120000 968836162 1965279259
996180000 969099259 1965602325
996240000 969362325 1965921423
996300000 969621423 1966254519
996360000 969894519 1966577572
996420000 970157572 1966896578
996480000 970416578 1967219648
996540000 970679648 1967540653
996600000 970940653 1967872661
996660000 971212661 1968191683
996720000 971471683 1968532723
996780000 971752723 1968852742
996840000 972012742 1969176754
996900000 972276754 1969495756
996960000 972535756 1969815769
997020000 972795769 1970139792
997080000 973059792 1970470887
997140000 973330887 1970784975
997200000 973584975 1971106009
997260000 973846009 1971426044
997320000 974106044 1971753133
997380000 974373133 1972076228
997440000 974636228 1972395245
997500000 974895245 1972727255
997560000 975167255 1973052327
997620000 975432327 1973384349
997680000 975704349 1973703385
997740000 975963385 1974037429
997800000 976237429 1974355429
997860000 976495429 1974679454
997920000 976759454 1975020506
997980000 977040506 1975344529
998040000 977304529 1975676566
998100000 977576566 1975999662
998160000 977839662 1976314676
998220000 978094676 1976632690
998280000 978352690 1976953756
998340000 978613756 1977287814
998400000 978887814 1977611852
998460000 979151852 1977930900
998520000 979410900 1978250937
998580000 979670937 1978570983
998640000 979930983 1978895003
998700000 980195003 1979227056
998760000 980467056 1979548117
998820000 980728117 1979872170
998880000 980992170 1980196231
998940000 981256231 1980537330
999000000 981537330 1980857390
999060000 981797390 1981172418
999120000 982052418 1981492469
999180000 982312469 1981813549
999240000 982573549 1982145601
999300000 982845601 1982487615
999360000 983127615 1982807690
999420000 983387690 1983125753
999480000 983645753 1983449829
999540000 983909829 1983784844
999600000 984184844 1984108878
999660000 984448878 1984427953
999720000 984707953 1984752020
999780000 984972020 1985080074
999840000 985240074 1985404123
999900000 985504123 1985723208
999960000 985763208 1986038279
1000020000 986018279 1986373311
1000080000 986293311 1986706319
1000140000 986566319 1987030401
1000200000 986830401 1987350481
1000260000 987090481 1987676507
1000320000 987356507 1988018535
1000380000 987638535 1988342583
1000440000 987902583 1988662672
1000500000 988162672 1988980749
1000560000 988420749 1989304812
1000620000 988684812 1989629821
1000680000 988949821 1989962846
1000740000 989222846 1990283850
1000800000 989483850 1990607928
1000860000 989747928 1990927942
1000920000 990007942 1991252004
1000980000 990272004 1991580085
1001040000 990540085 1991922126
1001100000 990822126 1992255136
1001160000 991095136 1992590181
1001220000 991370181 1992905264
1001280000 991625264 1993230290
1001340000 991890290 1993545389
1001400000 992145389 1993864393
1001460000 992404393 1994189417
1001520000 992669417 1994510423
1001580000 992930423 1994843462
1001640000 993203462 1995167538
1001700000 993467538 1995488556
1001760000 993728556 1995816651
1001820000 993996651 1996136679
1001880000 994256679 1996458713
1001940000 994518713 1996800767
1002000000 994800767 1997120806
1002060000 995060806 1997455892
1002120000 995335892 1997780935
1002180000 995600935 1998113990
1002240000 995873990 1998433010
1002300000 996133010 1998758050
1002360000 996398050 1999074064
1002420000 996654064 1999395085
1002480000 996915085 1999717134
1002540000 997177134 2000039181
1002600000 997439181 2000372217
1002660000 997712217 2000714285
1002720000 997994285 2001038375
1002780000 998258375 2001371447
1002840000 998531447 2001713532
1002900000 998813532 2002035595
1002960000 999075595 2002368647
1003020000 999348647 2002684676
1003080000 999604676 2003009680
1003140000 999869680 2003330726
1003200000 1000130726 2003649760
1003260000 1000389760 2003974814
1003320000 1000654814 2004299857
1003380000 1000919857 2004620892
1003440000 1001180892 2004942955
1003500000 1001442955 2005276047
1003560000 1001716047 2005598127
1003620000 1001978127 2005931196
1003680000 1002251196 2006256266
1003740000 1002516266 2006583290
1003800000 1002783290 2006926290
1003860000 1003066290 2007247351
1003920000 1003327351 2007563395
1003980000 1003583395 2007882444
1004040000 1003842444 2008202513
1004100000 1004102513 2008527531
1004160000 1004367531 2008856605
1004220000 1004636605 2009199621
1004280000 1004919621 2009535651
1004340000 1005195651 2009869658
1004400000 1005469658 2010194730
1004460000 1005734730 2010515824
1004520000 1005995824 2010842863
1004580000 1006262863 2011167895
1004640000 1006527895 2011487989
1004700000 1006787989 2011807052
1004760000 1007047052 2012132137
1004820000 1007312137 2012468185
1004880000 1007588185 2012802209
1004940000 1007862209 2013124220
1005000000 1008124220 2013447260
1005060000 1008387260 2013772359
1005120000 1008652359 2014092457
1005180000 1008912457 2014413466
1005240000 1009173466 2014732544
1005300000 1009432544 2015061633
1005360000 1009701633 2015384641
1005420000 1009964641 2015718671
1005480000 1010238671 2016043717
1005540000 1010503717 2016370798
1005600000 1010770798 2016692834
1005660000 1011032834 2017011927
1005720000 1011291927 2017337941
1005780000 1011557941 2017663942
1005840000 1011823942 2017997980
1005900000 1012097980 2018319003
1005960000 1012359003 2018635088
1006020000 1012615088 2018956100
1006080000 1012876100 2019279154
1006140000 1013139154 2019605167
1006200000 1013405167 2019941229
1006260000 1013681229 2020267259
1006320000 1013947259 2020601312
1006380000 1014221312 2020944406
1006440000 1014504406 2021261406
1006500000 1014761406 2021581414
1006560000 1015021414 2021904449
1006620000 1015284449 2022238507
1006680000 1015558507 2022563602
1006740000 1015823602 2022889629
1006800000 1016089629 2023211678
1006860000 1016351678 2023541693
1006920000 1016621693 2023867707
1006980000 1016887707 2024189774
1007040000 1017149774 2024523844
1007100000 1017423844 2024851854
1007160000 1017691854 2025195864
1007220000 1017975864 2025521875
1007280000 1018241875 2025842953
1007340000 1018502953 2026177027
1007400000 1018777027 2026494042
1007460000 1019034042 2026814065
1007520000 1019294065 2027140110
1007580000 1019560110 2027461149
1007640000 1019821149 2027783201
1007700000 1020083201 2028106251
1007760000 1020346251 2028443259
1007820000 1020623259 2028763299
1007880000 1020883299 2029093344
1007940000 1021153344 2029427430
1008000000 1021427430 2029771456
1008060000 1021711456 2030093539
1008120000 1021973539 2030419600
1008180000 1022239600 2030745644
1008240000 1022505644 2031071670
1008300000 1022771670 2031392763
1008360000 1023032763 2031709793
1008420000 1023289793 2032030862
1008480000 1023550862 2032352945
1008540000 1023812945 2032696986
1008600000 1024096986 2033014031
1008660000 1024354031 2033340107
1008720000 1024620107 2033666166
1008780000 1024886166 2033990177
1008840000 1025150177 2034316275
1008900000 1025416275 2034640287
1008960000 1025680287 2034975291
1009020000 1025955291 2035310337
1009080000 1026230337 2035636430
1009140000 1026496430 2035973495
1009200000 1026773495 2036317552
1009260000 1027057552 2036643608
1009320000 1027323608 2036965631
1009380000 1027585631 2037288644
1009440000 1027848644 2037609650
1009500000 1028109650 2037939725
1009560000 1028379725 2038263752
1009620000 1028643752 2038590766
1009680000 1028910766 2038925786
1009740000 1029185786 2039242846
1009800000 1029442846 2039577912
1009860000 1029717912 2039898936
1009920000 1029978936 2040222980
1009980000 1030242980 2040558017
1010040000 1030518017 2040902090
1010100000 1030802090 2041224129
1010160000 1031064129 2041546129
1010220000 1031326129 2041869143
1010280000 1031589143 2042197214
1010340000 1031857214 2042523285
1010400000 1032123285 2042846313
1010460000 1032386313 2043163388
1010520000 1032643388 2043490396
1010580000 1032910396 2043825479
1010640000 1033185479 2044169569
1010700000 1033469569 2044497657
1010760000 1033737657 2044824662
1010820000 1034004662 2045146678
1010880000 1034266678 2045469721
1010940000 1034529721 2045786811
1011000000 1034786811 2046117816
1011060000 1035057816 2046441873
1011120000 1035321873 2046768917
1011180000 1035588917 2047106012
1011240000 1035866012 2047432097
1011300000 1036132097 2047754150
1011360000 1036394150 2048090156
1011420000 1036670156 2048435164
1011480000 1036955164 2048762166
1011540000 1037222166 2049089205
1011600000 1037489205 2049412250
1011660000 1037752250 2049750262
1011720000 1038030262 2050073321
1011780000 1038293321 2050400381
1011840000 1038560381 2050735448
1011900000 1038835448 2051057516
1011960000 1039097516 2051378569
1012020000 1039358569 2051709589
1012080000 1039629589 2052036652
1012140000 1039896652 2052372674
1012200000 1040172674 2052717697
1012260000 1040457697 2053035716
1012320000 1040715716 2053356784
1012380000 1040976784 2053687819
1012440000 1041247819 2054011907
1012500000 1041511907 2054340924
1012560000 1041780924 2054678951
1012620000 1042058951 2055005967
1012680000 1042325967 2055333020
1012740000 1042593020 2055658023
1012800000 1042858023 2055985055
1012860000 1043125055 2056312145
1012920000 1043392145 2056648182
1012980000 1043668182 2056971256
1013040000 1043931256 2057294342
1013100000 1044194342 2057615424
1013160000 1044455424 2057937513
1013220000 1044717513 2058262515
1013280000 1044982515 2058598541
1013340000 1045258541 2058936582
1013400000 1045536582 2059261601
1013460000 1045801601 2059585603
1013520000 1046065603 2059908693
1013580000 1046328693 2060244745
1013640000 1046604745 2060589796
1013700000 1046889796 2060916843
1013760000 1047156843 2061234890
1013820000 1047414890 2061561971
1013880000 1047681971 2061885003
1013940000 1047945003 2062206099
1014000000 1048206099 2062537161
1014060000 1048477161 2062864251
1014120000 1048744251 2063189268
1014180000 1049009268 2063511282
1014240000 1049271282 2063847340
1014300000 1049547340 2064183409
1014360000 1049823409 2064510507
1014420000 1050090507 2064828570
1014480000 1050348570 2065152587
1014540000 1050612587 2065475604
1014600000 1050875604 2065813674
1014660000 1051153674 2066158739
1014720000 1051438739 2066481785
1014780000 1051701785 2066812861
1014840000 1051972861 2067136865
1014900000 1052236865 2067464885
1014960000 1052504885 2067802972
1015020000 1052782972 2068139057
1015080000 1053059057 2068467071
1015140000 1053327071 2068796163
1015200000 1053596163 2069141243
1015260000 1053881243 2069468336
1015320000 1054148336 2069792368
1015380000 1054412368 2070110446
1015440000 1054670446 2070433478
1015500000 1054933478 2070757497
1015560000 1055197497 2071082542
1015620000 1055462542 2071406599
1015680000 1055726599 2071731661
1015740000 1055991661 2072068662
1015800000 1056268662 2072391710
1015860000 1056531710 2072736805
1015920000 1056816805 2073068844
1015980000 1057088844 2073396879
1016040000 1057356879 2073720913
1016100000 1057620913 2074050920
1016160000 1057890920 2074378927
1016220000 1058158927 2074715948
1016280000 1058435948 2075061962
1016340000 1058721962 2075390058
1016400000 1058990058 2075714109
1016460000 1059254109 2076038182
1016520000 1059518182 2076360240
1016580000 1059780240 2076697243
1016640000 1060057243 2077020332
1016700000 1060320332 2077348375
1016760000 1060588375 2077676425
1016820000 1060856425 2078001520
1016880000 1061121520 2078338541
1016940000 1061398541 2078675579
1017000000 1061675579 2079001591
1017060000 1061941591 2079333659
1017120000 1062213659 2079661725
1017180000 1062481725 2079984803
1017240000 1062744803 2080308870
1017300000 1063008870 2080638908
1017360000 1063278908 2080966944
1017420000 1063546944 2081292968
1017480000 1063812968 2081632030
1017540000 1064092030 2081962094
1017600000 1064362094 2082308177
1017660000 1064648177 2082630265
1017720000 1064910265 2082967302
1017780000 1065187302 2083306380
1017840000 1065466380 2083630397
1017900000 1065730397 2083955399
1017960000 1065995399 2084284406
1018020000 1066264406 2084608488
1018080000 1066528488 2084934527
1018140000 1066794527 2085262577
1018200000 1067062577 2085581641
1018260000 1067321641 2085920738
1018320000 1067600738 2086257834
1018380000 1067877834 2086604834
1018440000 1068164834 2086923914
1018500000 1068423914 2087252937
1018560000 1068692937 2087581032
1018620000 1068961032 2087905040
1018680000 1069225040 2088234080
1018740000 1069494080 2088562145
1018800000 1069762145 2088886177
1018860000 1070026177 2089211194
1018920000 1070291194 2089534197
1018980000 1070554197 2089866294
1019040000 1070826294 2090204308
1019100000 1071104308 2090551325
1019160000 1071391325 2090879407
1019220000 1071659407 2091204421
1019280000 1071924421 2091530479
1019340000 1072190479 2091854527
1019400000 1072454527 2092179560
1019460000 1072719560 2092502579
1019520000 1072982579 2092831618
1019580000 1073251618 2093157688
1019640000 1073517688 2093486744
1019700000 1073786744 2093823812
1019760000 1074063812 2094152864
1019820000 1074332864 2094490895
1019880000 1074610895 2094815926
1019940000 1074875926 2095144999
1020000000 1075144999 2095476011
1020060000 1075416011 2095801060
1020120000 1075681060 2096121071
1020180000 1075941071 2096444106
1020240000 1076204106 2096773161
1020300000 1076473161 2097106189
1020360000 1076746189 2097430228
1020420000 1077010228 2097756314
1020480000 1077276314 2098085383
1020540000 1077545383 2098432431
1020600000 1077832431 2098756509
1020660000 1078096509 2099089552
1020720000 1078369552 2099427597
1020780000 1078647597 2099752660
1020840000 1078912660 2100081729
1020900000 1079181729 2100405782
1020960000 1079445782 2100745825
1021020000 1079725825 2101065849
1021080000 1079985849 2101388897
1021140000 1080248897 2101717983
1021200000 1080517983 2102042989
1021260000 1080782989 2102376060
1021320000 1081056060 2102699134
1021380000 1081319134 2103024213
1021440000 1081584213 2103344253
1021500000 1081844253 2103682312
1021560000 1082122312 2104011360
1021620000 1082391360 2104340443
1021680000 1082660443 2104665500
1021740000 1082925500 2104994582
1021800000 1083194582 2105318648
1021860000 1083458648 2105645659
1021920000 1083725659 2105971758
1021980000 1083991758 2106301774
1022040000 1084261774 2106639850
1022100000 1084539850 2106986927
1022160000 1084826927 2107316927
1022220000 1085096927 2107643955
1022280000 1085363955 2107973019
1022340000 1085633019 2108297101
1022400000 1085897101 2108624116
1022460000 1086164116 2108962173
1022520000 1086442173 2109293226
1022580000 1086713226 2109633298
1022640000 1086993298 2109958319
1022700000 1087258319 2110283413
1022760000 1087523413 2110610448
1022820000 1087790448 2110948542
1022880000 1088068542 2111286616
1022940000 1088346616 2111611653
1023000000 1088611653 2111931724
1023060000 1088871724 2112261740
1023120000 1089141740 2112591772
1023180000 1089411772 2112938864
1023240000 1089698864 2113267943
1023300000 1089967943 2113593952
1023360000 1090233952 2113917956
1023420000 1090497956 2114243043
1023480000 1090763043 2114570086
1023540000 1091030086 2114909097
1023600000 1091309097 2115257106
1023660000 1091597106 2115583132
1023720000 1091863132 2115914217
1023780000 1092134217 2116255221
1023840000 1092415221 2116579241
1023900000 1092679241 2116909273
1023960000 1092949273 2117235276
1024020000 1093215276 2117564370
1024080000 1093484370 2117889422
1024140000 1093749422 2118223437
1024200000 1094023437 2118553463
1024260000 1094293463 2118878474
1024320000 1094558474 2119208545
1024380000 1094828545 2119547572
1024440000 1095107572 2119868573
1024500000 1095368573 2120198621
1024560000 1095638621 2120532652
1024620000 1095912652 2120871657
1024680000 1096191657 2121219681
1024740000 1096479681 2121549690
1024800000 1096749690 2121873725
1024860000 1097013725 2122203766
1024920000 1097283766 2122528792
1024980000 1097548792 2122855864
1025040000 1097815864 2123194911
1025100000 1098094911 2123520944
1025160000 1098360944 2123868983
1025220000 1098648983 2124194064
1025280000 1098914064 2124520119
1025340000 1099180119 2124850182
1025400000 1099450182 2125180238
1025460000 1099720238 2125505279
1025520000 1099985279 2125832359
1025580000 1100252359 2126162382
1025640000 1100522382 2126483397
1025700000 1100783397 2126807446
1025760000 1101047446 2127146516
1025820000 1101326516 2127494573
1025880000 1101614573 2127824613
1025940000 1101884613 2128150684
1026000000 1102150684 2128478686
1026060000 1102418686 2128809706
1026120000 1102689706 2129150776
1026180000 1102970776 2129474840
1026240000 1103234840 2129808900
1026300000 1103508900 2130147934
1026360000 1103787934 2130479963
1026420000 1104059963 2130805058
1026480000 1104325058 2131126087
1026540000 1104586087 2131452101
1026600000 1104852101 2131782197
1026660000 1105122197 2132110209
1026720000 1105390209 2132449296
1026780000 1105669296 2132775384
1026840000 1105935384 2133123457
1026900000 1106223457 2133447537
1026960000 1106487537 2133778573
1027020000 1106758573 2134108628
1027080000 1107028628 2134429672
1027140000 1107289672 2134763747
1027200000 1107563747 2135088817
1027260000 1107828817 2135414879
1027320000 1108094879 2135739972
1027380000 1108359972 2136081975
1027440000 1108641975 2136406072
1027500000 1108906072 2136737085
1027560000 1109177085 2137068086
1027620000 1109448086 2137407152
1027680000 1109727152 2137747155
1027740000 1110007155 2138074159
1027800000 1110274159 2138422247
1027860000 1110562247 2138752317
1027920000 1110832317 2139078345
1027980000 1111098345 2139399403
1028040000 1111359403 2139730433
1028100000 1111630433 2140079442
1028160000 1111919442 2140421463
1028220000 1112201463 2140761482
1028280000 1112481482 2141094484
1028340000 1112754484 2141420527
1028400000 1113020527 2141745539
1028460000 1113285539 2142073584
1028520000 1113553584 2142394656
1028580000 1113814656 2142725683
1028640000 1114085683 2143051744
1028700000 1114351744 2143378777
1028760000 1114618777 2143713794
1028820000 1114893794 2144039816
1028880000 1115159816 2144379849
1028940000 1115439849 2144710875
1029000000 1115710875 2145031961
1029060000 1115971961 2145356987
1029120000 1116236987 2145688031
1029180000 1116508031 2146037053
1029240000 1116797053 2146368129
1029300000 1117068129 2146708152
1029360000 1117348152 2147039212
1029420000 1117619212 2147367285
1029480000 1117887285 -2147268919
1029540000 0 -1117401872
1029600000 0 -87452836
1029660000 0 942529164
1029720000 0 1972574204
1029780000 942794204 1972905262
1029840000 943065262 1973245308
1029900000 943345308 1973571343
1029960000 943611343 1973913390
1030020000 943893390 1974244428
1030080000 944164428 1974570501
1030140000 944430501 1974910564
1030200000 944710564 1975241619
1030260000 944981619 1975570625
1030320000 945250625 1975912689
1030380000 945532689 1976261741
1030440000 945821741 1976587830
1030500000 946087830 1976918906
1030560000 946358906 1977253950
1030620000 946633950 1977586992
1030680000 946906992 1977914052
1030740000 947174052 1978236067
1030800000 947436067 1978567140
1030860000 947707140 1978893190
1030920000 947973190 1979233258
1030980000 948253258 1979560336
1031040000 948520336 1979900416
1031100000 948800416 1980225487
1031160000 949065487 1980574555
1031220000 949354555 1980905647
1031280000 949625647 1981232725
1031340000 949892725 1981563795
1031400000 950163795 1981890799
1031460000 950430799 1982212829
1031520000 950692829 1982541831
1031580000 950961831 1982874888
1031640000 951234888 1983216967
1031700000 951516967 1983546009
1031760000 951786009 1983886107
1031820000 952066107 1984218116
1031880000 952338116 1984567200
1031940000 952627200 1984898286
1032000000 952898286 1985225306
1032060000 953165306 1985552400
1032120000 953432400 1985874446
1032180000 953694446 1986199533
1032240000 953959533 1986532606
1032300000 954232606 1986874701
1032360000 954514701 1987209774
1032420000 954789774 1987541776
1032480000 955061776 1987882792
1032540000 955342792 1988225805
1032600000 955625805 1988553815
1032660000 955893815 1988875877
1032720000 956155877 1989203884
1032780000 956423884 1989536973
1032840000 956696973 1989886072
1032900000 956986072 1990218073
1032960000 957258073 1990545108
1033020000 957525108 1990871110
1033080000 957791110 1991203134
1033140000 958063134 1991535151
1033200000 958335151 1991861245
1033260000 958601245 1992202281
1033320000 958882281 1992552297
1033380000 959172297 1992878316
1033440000 959438316 1993210333
1033500000 959710333 1993537384
1033560000 959977384 1993865410
1033620000 960245410 1994197450
1033680000 960517450 1994538464
1033740000 960798464 1994860541
1033800000 961060541 1995196543
1033860000 961336543 1995528575
1033920000 961608575 1995856597
1033980000 961876597 1996185643
1034040000 962145643 1996517682
1034100000 962417682 1996867716
1034160000 962707716 1997199772
1034220000 962979772 1997542816
1034280000 963262816 1997869882
1034340000 963529882 1998197923
1034400000 963797923 1998523957
1034460000 964063957 1998859974
1034520000 964339974 1999186997
1034580000 964606997 1999516058
1034640000 964876058 1999848138
1034700000 965148138 2000190144
1034760000 965430144 2000513182
1034820000 965693182 2000839232
1034880000 965959232 2001171294
1034940000 966231294 2001501296
1035000000 966501296 2001842341
1035060000 966782341 2002192390
1035120000 967072390 2002524444
1035180000 967344444 2002851525
1035240000 967611525 2003179581
1035300000 967879581 2003515613
1035360000 968155613 2003842651
1035420000 968422651 2004170651
1035480000 968690651 2004512673
1035540000 968972673 2004862738
1035600000 969262738 2005195753
1035660000 969535753 2005523819
1035720000 969803819 2005852910
1035780000 970072910 2006185920
1035840000 970345920 2006528994
1035900000 970628994 2006857064
1035960000 970897064 2007189140
1036020000 971169140 2007516192
1036080000 971436192 2007857251
1036140000 971717251 2008190268
1036200000 971990268 2008518354
1036260000 972258354 2008844433
1036320000 972524433 2009186470
1036380000 972806470 2009509536
1036440000 973069536 2009842566
1036500000 973342566 2010178626
1036560000 973618626 2010528705
1036620000 973908705 2010856719
1036680000 974176719 2011188809
1036740000 974448809 2011516889
1036800000 974716889 2011849913
1036860000 974989913 2012182932
1036920000 975262932 2012524984
1036980000 975544984 2012853013
1037040000 975813013 2013180093
1037100000 976080093 2013510137
1037160000 976350137 2013839137
1037220000 976619137 2014172181
1037280000 976892181 2014522273
1037340000 977182273 2014855303
1037400000 977455303 2015178382
1037460000 977718382 2015504474
1037520000 977984474 2015840547
1037580000 978260547 2016173599
1037640000 978533599 2016496694
1037700000 978796694 2016829754
1037760000 979069754 2017158762
1037820000 979338762 2017500829
1037880000 979620829 2017827836
1037940000 979887836 2018157868
1038000000 980157868 2018492889
1038060000 980432889 2018836905
1038120000 980716905 2019187911
1038180000 981007911 2019520955
1038240000 981280955 2019848998
1038300000 981548998 2020178012
1038360000 981818012 2020520098
1038420000 982100098 2020862139
1038480000 982382139 2021213161
1038540000 982673161 2021537172
1038600000 982937172 2021867245
1038660000 983207245 2022200304
1038720000 983480304 2022527326
1038780000 983747326 2022860401
1038840000 984020401 2023188409
1038900000 984288409 2023517432
1038960000 984557432 2023852468
1039020000 984832468 2024196499
1039080000 985116499 2024547540
1039140000 985407540 2024871568
1039200000 985671568 2025214570
1039260000 985954570 2025547645
1039320000 986227645 2025875718
1039380000 986495718 2026202756
1039440000 986762756 2026535847
1039500000 987035847 2026872863
1039560000 987312863 2027205945
1039620000 987585945 2027540997
1039680000 987860997 2027885044
1039740000 988145044 2028214123
1039800000 988414123 2028547185
1039860000 988687185 2028881194
1039920000 988961194 2029224213
1039980000 989244213 2029559282
1040040000 989519282 2029903346
1040100000 989803346 2030234350
1040160000 990074350 2030576422
1040220000 990356422 2030927478
1040280000 990647478 2031251521
1040340000 990911521 2031578574
1040400000 991178574 2031911651
1040460000 991451651 2032241727
1040520000 991721727 2032574816
1040580000 991994816 2032903886
1040640000 992263886 2033231961
1040700000 992531961 2033574996
1040760000 992814996 2033926068
1040820000 993106068 2034260073
1040880000 993380073 2034594098
1040940000 993654098 2034927191
1041000000 993927191 2035261203
1041060000 994201203 2035605283
1041120000 994485283 2035934285
1041180000 994754285 2036264293
1041240000 995024293 2036607348
1041300000 995307348 2036938389
1041360000 995578389 2037289478
1041420000 995869478 2037632482
1041480000 996152482 2037966503
1041540000 996426503 2038296527
1041600000 996696527 2038620600
1041660000 996960600 2038948612
1041720000 997228612 2039282653
1041780000 997502653 2039613687
1041840000 997773687 2039949687
1041900000 998049687 2040293783
1041960000 998333783 2040622800
1042020000 998602800 2040965874
1042080000 998885874 2041295916
1042140000 999155916 2041632992
1042200000 999432992 2041967029
1042260000 999707029 2042297030
1042320000 999977030 2042628080
1042380000 1000248080 2042980084
1042440000 1000540084 2043308111
1042500000 1000808111 2043642167
1042560000 1001082167 2043971172
1042620000 1001351172 2044305213
1042680000 1001625213 2044641228
1042740000 1001901228 2044986239
1042800000 1002186239 2045338259
1042860000 1002478259 2045666302
1042920000 1002746302 2045995348
1042980000 1003015348 2046329419
1043040000 1003289419 2046663475
1043100000 1003563475 2047008501
1043160000 1003848501 2047351589
1043220000 1004131589 2047685640
1043280000 1004405640 2048010641
1043340000 1004670641 2048344677
1043400000 1004944677 2048675746
1043460000 1005215746 2049006810
1043520000 1005486810 2049349842
1043580000 1005769842 2049677902
1043640000 1006037902 2050011975
1043700000 1006311975 2050355979
1043760000 1006595979 2050690046
1043820000 1006870046 2051020117
1043880000 1007140117 2051363165
1043940000 1007423165 2051708207
1044000000 1007708207 2052060242
1044060000 1008000242 2052389303
1044120000 1008269303 2052714319
1044180000 1008534319 2053048405
1044240000 1008808405 2053386409
1044300000 1009086409 2053720460
1044360000 1009360460 2054064481
1044420000 1009644481 2054399483
1044480000 1009919483 2054737503
1044540000 1010197503 2055071570
1044600000 1010471570 2055423620
1044660000 1010763620 2055766683
1044720000 1011046683 2056111740
1044780000 1011331740 2056445821
1044840000 1011605821 2056774896
1044900000 1011874896 2057104981
1044960000 1012144981 2057430011
1045020000 1012410011 2057761109
1045080000 1012681109 2058093126
1045140000 1012953126 2058422187
1045200000 1013222187 2058752244
1045260000 1013492244 2059104308
1045320000 1013784308 2059448342
1045380000 1014068342 2059778440
1045440000 1014338440 2060113455
1045500000 1014613455 2060445461
1045560000 1014885461 2060788537
1045620000 1015168537 2061124625
1045680000 1015444625 2061469695
1045740000 1015729695 2061813750
1045800000 1016013750 2062148765
1045860000 1016288765 2062478768
1045920000 1016558768 2062815772
1045980000 1016835772 2063160858
1046040000 1017120858 2063495899
1046100000 1017395899 2063826912
1046160000 1017666912 2064155912
1046220000 1017935912 2064507990
1046280000 1018227990 2064833046
1046340000 1018493046 2065163117
1046400000 1018763117 2065495148
1046460000 1019035148 2065827168
1046520000 1019307168 2066171174
1046580000 1019591174 2066515245
1046640000 1019875245 2066844261
1046700000 1020144261 2067179304
1046760000 1020419304 2067514331
1046820000 1020694331 2067866423
1046880000 1020986423 2068197450
1046940000 1021257450 2068522520
1047000000 1021522520 2068854554
1047060000 1021794554 2069183640
1047120000 1022063640 2069513724
1047180000 1022333724 2069848752
1047240000 1022608752 2070185769
1047300000 1022885769 2070529859
1047360000 1023169859 2070866893
1047420000 1023446893 2071196924
1047480000 1023716924 2071549931
1047540000 1024009931 2071884999
1047600000 1024284999 2072220057
1047660000 1024560057 2072558129
1047720000 1024838129 2072888228
1047780000 1025108228 2073220286
1047840000 1025380286 2073552335
1047900000 1025652335 2073898348
1047960000 1025938348 2074229389
1048020000 1026209389 2074554473
1048080000 1026474473 2074900505
1048140000 1026760505 2075253529
1048200000 1027053529 2075598535
1048260000 1027338535 2075928582
1048320000 1027608582 2076259639
1048380000 1027879639 2076594713
1048440000 1028154713 2076926778
1048500000 1028426778 2077261861
1048560000 1028701861 2077586960
1048620000 1028966960 2077916005
1048680000 1029236005 2078246020
1048740000 1029506020 2078581077
1048800000 1029781077 2078925111
1048860000 1030065111 2079278154
1048920000 1030358154 2079614155
1048980000 1030634155 2079959178
1049040000 1030919178 2080285193
1049100000 1031185193 2080614254
1049160000 1031454254 2080958304
1049220000 1031738304 2081288366
1049280000 1032008366 2081619438
1049340000 1032279438 2081954527
1049400000 1032554527 2082285554
1049460000 1032825554 2082617641
1049520000 1033097641 2082952713
1049580000 1033372713 2083289777
1049640000 1033649777 2083625787
1049700000 1033925787 2083951821
1049760000 1034191821 2084281901
1049820000 1034461901 2084626941
1049880000 1034746941 2084973003
1049940000 1035033003 2085326061
1050000000 1035326061 2085662077
1050060000 1035602077 2085993164
1050120000 1035873164 2086322240
1050180000 1036142240 2086657324
1050240000 1036417324 2086987368
1050300000 1036687368 2087331433
1050360000 1036971433 2087668512
1050420000 1037248512 2088021587
1050480000 1037541587 2088357620
