TEmpoAberturaMilisegundos:3600000
TempoAbertura TempoGastoNaFila TempoOcioso 
-1477672960 -2026222639 791288772
-1474072960 -2029605564 791510831
-1470472960 -2032983505 791735846
-1466872960 -2036358490 791956905
-1463272960 -2039737431 792176938
-1459672960 -2043117398 792398956
-1456072960 -2046495380 792626964
-1452472960 -2049867372 792843037
-1448872960 -2053251299 793065038
-1445272960 -2056629298 793298130
-1441672960 -2059996206 793526156
-1438072960 -2063368180 793748171
-1434472960 -2066746165 793968228
-1430872960 -2070126108 794190301
-1427272960 -2073504035 794413329
-1423672960 -2076881007 794628415
-1420072960 -2080265921 794843460
-1416472960 -2083650876 795064532
-1412872960 -2087029804 795283543
-1409272960 -2090410793 795503589
-1405672960 -2093790747 795723670
-1402072960 -2097170666 795952736
-1398472960 -2100541600 796186746
-1394872960 -2103907590 796411808
-1391272960 -2107282528 796630833
-1387672960 -2110663503 796850928
-1384072960 -2114043408 797072972
-1380472960 -2117421364 797301027
-1376872960 -2120793309 797529066
-1373272960 -2124165270 797745164
-1369672960 -2127549172 797965206
-1366072960 -2130929130 798180264
-1362472960 -2134314072 798398264
-1358872960 -2137696072 798620350
-1355272960 -2141073986 798854376
-1351672960 -2144439960 799082430
-1348072960 2147155390 799299443
-1344472960 2143772403 799521485
-1340872960 2140394445 799741569
-1337272960 2137014529 799957582
-1333672960 2133630542 800172655
-1330072960 2130245615 800390670
-1326472960 2126863630 800613671
-1322872960 2123486631 800835671
-1319272960 2120108631 801055745
-1315672960 2116728705 801283815
-1312072960 2113356775 801512896
-1308472960 2109985856 801732952
-1304872960 2106605912 801961021
-1301272960 2103233981 802195062
-1297672960 2099868022 802415161
-1294072960 2096488121 802633191
-1290472960 2093106151 802856207
-1286872960 2089729167 803081298
-1283272960 2086354258 803300352
-1279672960 2082973312 803521376
-1276072960 2079594336 803743449
-1272472960 2076216409 803971534
-1268872960 2072844494 804200630
-1265272960 2069473590 804420700
-1261672960 2066093660 804636727
-1258072960 2062709687 804870784
-1254472960 2059343744 805090870
-1250872960 2055963830 805312940
-1247272960 2052585900 805528982
-1243672960 2049201942 805752013
-1240072960 2045824973 805981013
-1236472960 2042453973 806198072
-1232872960 2039071032 806419085
-1229272960 2035692045 806637129
-1225672960 2032310089 806863134
-1222072960 2028936094 807084136
-1218472960 2025557096 807305174
-1214872960 2022178134 807527261
-1211272960 2018800221 807757271
-1207672960 2015430231 807991344
-1204072960 2012064304 808219441
-1200472960 2008692401 808440468
-1196872960 2005313428 808656482
-1193272960 2001929442 808874540
-1189672960 1998547500 809096581
-1186072960 1995169541 809315662
-1182472960 1991788622 809538669
-1178872960 1988411629 809758768
-1175272960 1985031728 809974823
-1171672960 1981647783 810200841
-1168072960 1978273801 810421892
-1164472960 1974894852 810645909
-1160872960 1971518869 810871943
-1157272960 1968144903 811100955
-1153672960 1964773915 811335043
-1150072960 1961408003 811557099
-1146472960 1958030059 811774184
-1142872960 1954647144 811990212
-1139272960 1951263172 812208284
-1135672960 1947881244 812438321
-1132072960 1944511281 812661377
-1128472960 1941134337 812882441
-1124872960 1937755401 813111466
-1121272960 1934384426 813335496
-1117672960 1931008456 813557590
-1114072960 1927630550 813778601
-1110472960 1924251561 813998611
-1106872960 1920871571 814219654
-1103272960 1917492614 814454657
-1099672960 1914127617 814683683
-1096072960 1910756643 814906691
-1092472960 1907379651 815127743
-1088872960 1904000703 815350813
-1085272960 1900623773 815571837
-1081672960 1897244797 815793906
-1078072960 1893866866 816014983
-1074472960 1890487943 816238015
-1070872960 1887110975 816467053
-1067272960 1883740013 816691096
-1063672960 1880364056 816921146
-1060072960 1876994106 817144205
-1056472960 1873617165 817379223
-1052872960 1870252183 817600315
-1049272960 1866873275 817829368
-1045672960 1863502328 818053426
-1042072960 1860126386 818283491
-1038472960 1856756451 818499545
-1034872960 1853372505 818725605
-1031272960 1849998565 818945629
-1027672960 1846618589 819174668
-1024072960 1843247628 819397689
-1020472960 1839870649 819618754
-1016872960 1836491714 819834845
-1013272960 1833107805 820053858
-1009672960 1829726818 820288890
-1006072960 1826361850 820517957
-1002472960 1822990917 820735979
-998872960 1819608939 820957057
-995272960 1816230017 821180153
-991672960 1812853113 821406226
-988072960 1809479186 821627315
-984472960 1806100275 821850373
-980872960 1802723333 822080451
-977272960 1799353411 822303484
-973672960 1795976444 822524532
-970072960 1792597492 822741535
-966472960 1789214495 822963564
-962872960 1785836524 823184656
-959272960 1782457616 823400736
-955672960 1779073696 823624746
-952072960 1775697706 823859791
-948472960 1772332751 824082837
-944872960 1768955797 824303898
-941272960 1765576858 824527981
-937672960 1762200941 824750987
-934072960 1758823947 824971035
-930472960 1755443995 825194105
-926872960 1752067065 825423184
-923272960 1748696144 825653274
-919672960 1745326234 825882357
-916072960 1741955317 826103426
-912472960 1738576386 826338478
-908872960 1735211438 826561531
-905272960 1731834491 826781586
-901672960 1728454546 827003593
-898072960 1725076553 827226682
-894472960 1721699642 827456779
-890872960 1718329739 827685868
-887272960 1714958828 827901954
-883672960 1711574914 828120984
-880072960 1708193944 828345000
-876472960 1704817960 828571090
-872872960 1701444050 828794102
-869272960 1698067062 829016137
-865672960 1694689097 829238140
-862072960 1691311100 829464236
-858472960 1687937196 829687318
-854872960 1684560278 829916412
-851272960 1681189372 830134455
-847672960 1677807415 830357513
-844072960 1674430473 830574537
-840472960 1671047497 830793572
-836872960 1667666532 831017593
-833272960 1664290553 831240610
-829672960 1660913570 831460670
-826072960 1657533630 831682710
-822472960 1654155670 831911800
-818872960 1650784760 832146856
-815272960 1647419816 832376856
-811672960 1644049816 832611917
-808072960 1640684877 832828012
-804472960 1637300972 833052038
-800872960 1633924998 833279039
-797272960 1630551999 833499104
-793672960 1627172064 833721120
-790072960 1623794080 833943165
-786472960 1620416125 834166263
-782872960 1617039223 834395358
-779272960 1613668318 834619456
-775672960 1610292416 834850462
-772072960 1606923422 835068509
-768472960 1603541469 835291571
-764872960 1600164531 835518586
-761272960 1596791546 835753654
-757672960 1593426614 835971707
-754072960 1590044667 836194799
-750472960 1586667759 836415880
-746872960 1583288840 836637892
-743272960 1579910852 836854925
-739672960 1576527885 837077951
-736072960 1573150911 837299972
-732472960 1569772932 837522022
-728872960 1566394982 837746025
-725272960 1563018985 837976025
-721672960 1559648985 838201028
-718072960 1556273988 838432039
-714472960 1552904999 838662049
-710872960 1549535009 838879054
-707272960 1546152014 839109060
-703672960 1542782020 839330146
-700072960 1539403106 839554181
-696472960 1536027141 839774254
-692872960 1532647214 839996309
-689272960 1529269269 840219406
-685672960 1525892366 840444414
-682072960 1522517374 840679486
-678472960 1519152446 840897543
-674872960 1515770503 841120613
-671272960 1512393573 841342629
-667672960 1509015589 841559666
-664072960 1505632626 841790688
-660472960 1502263648 842020703
-656872960 1498893663 842237745
-653272960 1495510705 842461747
-649672960 1492134707 842686760
-646072960 1488759720 842921836
-642472960 1485394796 843139897
-638872960 1482012857 843362971
-635272960 1478635931 843584991
-631672960 1475257951 843802000
-628072960 1471874960 844021051
-624472960 1468494011 844245090
-620872960 1465118050 844472113
-617272960 1461745073 844695147
-613672960 1458368107 844919181
-610072960 1454992141 845142232
-606472960 1451615192 845365316
-602872960 1448238276 845600401
-599272960 1444873361 845821498
-595672960 1441494458 846045545
-592072960 1438118505 846272576
-588472960 1434745536 846494643
-584872960 1431367603 846724661
-581272960 1427997621 846954683
-577672960 1424627643 847172751
-574072960 1421245711 847394778
-570472960 1417867738 847611827
-566872960 1414484787 847828843
-563272960 1411101803 848058872
-559672960 1407731832 848293964
-556072960 1404366924 848510987
-552472960 1400983947 848730052
-548872960 1397603012 848954106
-545272960 1394227066 849174197
-541672960 1390847157 849399224
-538072960 1387472184 849630260
-534472960 1384103220 849848334
-530872960 1380721294 850070337
-527272960 1377343297 850292370
-523672960 1373965330 850509425
-520072960 1370582385 850736462
-516472960 1367209422 850958504
-512872960 1363831464 851194511
-509272960 1360467471 851424553
-505672960 1357097513 851646599
-502072960 1353719559 851873649
-498472960 1350346609 852095735
-494872960 1346968695 852325772
-491272960 1343598732 852543858
-487672960 1340216818 852767859
-484072960 1336840819 852989874
-480472960 1333462834 853206941
-476872960 1330079901 853423976
-473272960 1326696936 853648042
-469672960 1323321002 853871110
-466072960 1319944070 854093164
-462472960 1316566124 854329188
-458872960 1313202148 854552273
-455272960 1309825233 854773292
-451672960 1306446252 854992294
-448072960 1303065254 855209345
-444472960 1299682305 855433427
-440872960 1296306387 855657495
-437272960 1292930455 855881537
-433672960 1289554497 856112601
-430072960 1286185561 856336617
-426472960 1282809577 856558678
-422872960 1279431638 856775760
-419272960 1276048720 856995770
-415672960 1272668730 857217839
-412072960 1269290799 857447891
-408472960 1265920851 857672903
-404872960 1262545863 857899984
-401272960 1259172944 858123001
-397672960 1255795961 858348071
-394072960 1252421031 858584110
-390472960 1249057070 858808110
-386872960 1245681070 859038180
-383272960 1242311140 859260223
-379672960 1238933183 859482306
-376072960 1235555266 859713384
-372472960 1232186344 859935458
-368872960 1228808418 860152553
-365272960 1225425513 860372576
-361672960 1222045536 860596657
-358072960 1218669617 860826722
-354472960 1215299682 861050740
-350872960 1211923700 861286795
-347272960 1208559755 861508894
-343672960 1205181854 861732964
-340072960 1201805924 861963045
-336472960 1198436005 862193130
-332872960 1195066090 862412159
-329272960 1191685119 862636202
-325672960 1188309162 862854212
-322072960 1184927172 863074250
-318472960 1181547210 863295296
-314872960 1178168256 863526389
-311272960 1174799349 863748477
-307672960 1171421437 863965554
-304072960 1168038514 864190580
-300472960 1164663540 864426651
-296872960 1161299611 864649655
-293272960 1157922615 864880655
-289672960 1154553615 865102726
-286072960 1151175686 865322779
-282472960 1147795739 865547820
-278872960 1144420780 865775830
-275272960 1141048790 865999863
-271672960 1137672823 866220924
-268072960 1134293884 866443970
-264472960 1130916930 866674066
-260872960 1127547026 866899165
-257272960 1124172125 867131173
-253672960 1120804133 867355230
-250072960 1117428190 867573254
-246472960 1114046214 867809341
-242872960 1110682301 868031428
-239272960 1107304388 868249434
-235672960 1103922394 868469503
-232072960 1100542463 868694560
-228472960 1097167520 868926584
-224872960 1093799544 869145641
-221272960 1090418601 869369713
-217672960 1087042673 869592731
-214072960 1083665691 869810769
-210472960 1080283729 870031844
-206872960 1076904804 870254871
-203272960 1073527831 870477931
-199672960 1070150891 870702954
-196072960 1066775914 870928967
-192472960 1063401927 871165970
-188872960 1060038930 871389046
-185272960 1056662006 871612079
-181672960 1053285039 871837151
-178072960 1049910111 872065189
-174472960 1046538149 872286279
-170872960 1043159239 872517306
-167272960 1039790266 872735358
-163672960 1036408318 872955441
-160072960 1033028401 873179501
-156472960 1029652461 873404538
-152872960 1026277498 873629548
-149272960 1022902508 873860571
-145672960 1019533531 874079641
-142072960 1016152601 874304694
-138472960 1012777654 874541712
-134872960 1009414672 874760797
-131272960 1006033757 874984896
-127672960 1002657856 875202963
-124072960 999275923 875428050
-120472960 995901010 875659088
-116872960 992532048 875885129
-113272960 989158089 876117181
-109672960 985790141 876340194
-106072960 982413154 876558245
-102472960 979031205 876778342
-98872960 975651302 877015376
-95272960 972288336 877235376
-91672960 968908336 877458469
-88072960 965531429 877682473
-84472960 962155433 877907541
-80872960 958780501 878132580
-77272960 955405540 878363633
-73672960 952036593 878586660
-70072960 948659620 878811670
-66472960 945284630 879033688
-62872960 941906648 879256756
-59272960 938529716 879482811
-55672960 935155771 879714877
-52072960 931787837 879945956
-48472960 928418916 880170968
-44872960 925043928 880408019
-41272960 921680979 880634090
-37672960 918307050 880865184
-34072960 914938144 881090211
-30472960 911563171 881313253
-26872960 908186213 881531347
-23272960 904804307 881752372
-19672960 901425332 881978387
-16072960 898051347 882206466
-12472960 894679426 882437534
-8872960 891310494 882669615
-5272960 887942575 882893622
-1672960 884566582 883111700
1927040 881184660 883333732
5527040 877806692 883556814
9127040 874429774 883793881
12727040 871066841 884012891
16327040 867685851 884244988
19927040 864317948 884476997
23527040 860949957 884703027
27127040 857575987 884927060
30727040 854200020 885147087
34327040 850820047 885372128
37927040 847445088 885596149
41527040 844069109 885814241
45127040 840687201 886035280
48727040 837308240 886263373
52327040 833936333 886488410
55927040 830561370 886710456
59527040 827183416 886942483
63127040 823815443 887179566
66727040 820452526 887403615
70327040 817076575 887636628
73927040 813709588 887856670
77527040 810329630 888081726
81127040 806954686 888305762
84727040 803578722 888531807
88327040 800204767 888756859
91927040 796829819 888980870
95527040 793453830 889205951
99127040 790078911 889437048
102727040 786710008 889664048
106327040 783337008 889887117
109927040 779960077 890106141
113527040 776579101 890344143
117127040 773217103 890576186
120727040 769849146 890809215
124327040 766482175 891034286
127927040 763107246 891257370
131527040 759730330 891476409
135127040 756349369 891697477
138727040 752970437 891923537
142327040 749596497 892152559
145927040 746225519 892374634
149527040 742847594 892600677
153127040 739473637 892832689
156727040 736105649 893052745
160327040 732725705 893276795
163927040 729349755 893495815
167527040 725968775 893733834
171127040 722606794 893954919
174727040 719227879 894180996
178327040 715853956 894405062
181927040 712478022 894624098
185527040 709097058 894856156
189127040 705729116 895076227
192727040 702349187 895295281
196327040 698968241 895519321
199927040 695592281 895743399
203527040 692216359 895969409
207127040 688842369 896201436
210727040 685474396 896426521
214327040 682099481 896649619
217927040 678722579 896872626
221527040 675345586 897110662
225127040 671983622 897335759
228727040 668608719 897555846
232327040 665228806 897781939
235927040 661854899 898011015
239527040 658483975 898243058
243127040 655116018 898470102
246727040 651743062 898703161
250327040 648376121 898935234
253927040 645008194 899161234
257527040 641634194 899385247
261127040 638258207 899609328
264727040 634882288 899828397
268327040 631501357 900047448
271927040 628120408 900273538
275527040 624746498 900497610
279127040 621370570 900735663
282727040 618008623 900968739
286327040 614641699 901192768
289927040 611265728 901414784
293527040 607887744 901641793
297127040 604514753 901866802
300727040 601139762 902098890
304327040 597771850 902324905
307927040 594397865 902549001
311527040 591021961 902768067
315127040 587641027 902997158
318727040 584270118 903220180
322327040 580893140 903450189
325927040 577523149 903675201
329527040 574148161 903908204
333127040 570781164 904146272
336727040 567419232 904371296
340327040 564044256 904592310
343927040 560665270 904818339
347527040 557291299 905038359
351127040 553911319 905260389
354727040 550533349 905487412
358327040 547160372 905713465
361927040 543786425 905937507
365527040 540410467 906156586
369127040 537029546 906379621
372727040 533652581 906598715
376327040 530271675 906823715
379927040 526896675 907061797
383527040 523534757 907287840
387127040 520160800 907509884
390727040 516782844 907736921
394327040 513409881 907969005
397927040 510041965 908194030
401527040 506666990 908420087
405127040 503293047 908647103
408727040 499920063 908874186
412327040 496547146 909107201
415927040 493180161 909331255
419527040 489804215 909551287
423127040 486424247 909774334
426727040 483047294 910012433
430327040 479685393 910236503
433927040 476309463 910459566
437527040 472932526 910692596
441127040 469565556 910919648
444727040 466192608 911149683
448327040 462822643 911374698
451927040 459447658 911608714
455527040 456081674 911829753
459127040 452702713 912054792
462727040 449327752 912280863
466327040 445953823 912505913
469927040 442578873 912732943
473527040 439205903 912959022
477127040 435831982 913179045
480727040 432452005 913404111
484327040 429077071 913631157
487927040 425704117 913865189
491527040 422338149 914104203
495127040 418977163 914328288
498727040 415601248 914553342
502327040 412226302 914786355
505927040 408859315 915014367
509527040 405487327 915247411
513127040 402120371 915468464
516727040 398741424 915688523
520327040 395361483 915910594
523927040 391983554 916137660
527527040 388610620 916363745
531127040 385236705 916602775
534727040 381875735 916829783
538327040 378502743 917062812
541927040 375135772 917295871
545527040 371768831 917516939
549127040 368389899 917737013
552727040 365009973 917959099
556327040 361632059 918186103
559927040 358259063 918411171
563527040 354884131 918631208
567127040 351504168 918858288
570727040 348131248 919088350
574327040 344761310 919314449
577927040 341387409 919537540
581527040 338010500 919762620
585127040 334635580 920001667
588727040 331274627 920235730
592327040 327908690 920462750
595927040 324535710 920685752
599527040 321158712 920912848
603127040 317785808 921142926
606727040 314415886 921368022
610327040 311040982 921601067
613927040 307674027 921822150
617527040 304295110 922047162
621127040 300920122 922274176
624727040 297547136 922499233
628327040 294172193 922726307
631927040 290799267 922954347
635527040 287427307 923182404
639127040 284055364 923415493
642727040 280688453 923654556
646327040 277327516 923879654
649927040 273952614 924100658
653527040 270573618 924327693
657127040 267200653 924555704
660727040 263828664 924780776
664327040 260453736 925007813
667927040 257080773 925240873
671527040 253713833 925474951
675127040 250347911 925699977
678727040 246972937 925920042
682327040 243593002 926146052
685927040 240219012 926367073
689527040 236840033 926606152
693127040 233479112 926829183
696727040 230102143 927057210
700327040 226730170 927291304
703927040 223364264 927517317
707527040 219990277 927737397
711127040 216610357 927968403
714727040 213241363 928195445
718327040 209868405 928419499
721927040 206492459 928652574
725527040 203125534 928886577
729127040 199759537 929108587
732727040 196381547 929333627
736327040 193006587 929572723
739927040 189645683 929807734
743527040 186280694 930034792
747127040 182907752 930268810
750727040 179541770 930490835
754327040 176163795 930717898
757927040 172790858 930942953
761527040 169415913 931163989
765127040 166036949 931392031
768727040 162664991 931616100
772327040 159289060 931842101
775927040 155915061 932068162
779527040 152541122 932296200
783127040 149169160 932523266
786727040 145796226 932757301
790327040 142430261 932997313
793927040 139070273 933225371
797527040 135698331 933451448
801127040 132324408 933678526
804727040 128951486 933903596
808327040 125576556 934129638
811927040 122202598 934352698
815527040 118825658 934579771
819127040 115452731 934803855
822727040 112076815 935029871
826327040 108702831 935257924
829927040 105330884 935486925
833527040 101959885 935721951
837127040 98594911 935943990
840727040 95216950 936168992
844327040 91841952 936404034
847927040 88476994 936638084
851527040 85111044 936865177
855127040 81738137 937091234
858727040 78364194 937312299
862327040 74985259 937533322
865927040 71606282 937756397
869527040 68229357 937984470
873127040 64857430 938211558
876727040 61484518 938437589
880327040 58110549 938663681
883927040 54736641 938891749
887527040 51364709 939118844
891127040 47991804 939344918
894727040 44617878 939578954
898327040 41251914 939813020
901927040 37885980 940053089
905527040 34526049 940279089
909127040 31152049 940502180
912727040 27775140 940730269
916327040 24403229 940961357
919927040 21034317 941189361
923527040 17662321 941415408
927127040 14288368 941642416
930727040 10915376 941870427
934327040 7543387 942092495
937927040 4165455 942320503
941527040 793463 942541541
945127040 0 1887902637
948727040 939175597 1888142724
952327040 935815684 1888367757
955927040 932440717 1888594781
959527040 929067741 1888823828
963127040 925696788 1889058901
966727040 922331861 1889292982
970327040 918965942 1889521005
973927040 915593965 1889747094
977527040 912220054 1889968188
981127040 908841148 1890189241
984727040 905462201 1890413247
988327040 902086207 1890642251
991927040 898715211 1890874254
995527040 895347214 1891100316
999127040 891973276 1891341320
1002727040 888614280 1891573340
1006327040 885246300 1891801374
1009927040 881874334 1892035470
1013527040 878508430 1892263508
1017127040 875136468 1892490512
1020727040 871763472 1892712521
1024327040 868385481 1892933589
1027927040 865006549 1893157610
1031527040 861630570 1893386629
1035127040 858259589 1893612706
1038727040 854885666 1893839745
1042327040 851512705 1894068758
1045927040 848141718 1894295778
1049527040 844768738 1894519814
1053127040 841392774 1894742824
1056727040 838015784 1894963906
1060327040 834636866 1895192939
1063927040 831265899 1895427948
1067527040 827900908 1895668965
1071127040 824541925 1895900998
1074727040 821173958 1896126058
1078327040 817799018 1896352148
1081927040 814425108 1896579200
1085527040 811052160 1896808226
1089127040 807681186 1897036301
1092727040 804309261 1897270385
1096327040 800943345 1897511419
1099927040 797584379 1897740467
1103527040 794213427 1897967472
1107127040 790840432 1898193526
1110727040 787466486 1898418600
1114327040 784091560 1898652698
1117927040 780725658 1898879731
1121527040 777352691 1899101765
1125127040 773974725 1899333811
1128727040 770606771 1899561889
1132327040 767234849 1899788954
1135927040 763861914 1900017993
1139527040 760490953 1900246081
1143127040 757119041 1900471172
1146727040 753744132 1900698253
1150327040 750371213 1900934317
1153927040 747007277 1901175366
1157527040 743648326 1901403465
1161127040 740276425 1901629534
1164727040 736902494 1901853597
1168327040 733526557 1902082600
1171927040 730155560 1902312602
1175527040 726785562 1902547637
1179127040 723420597 1902770673
1182727040 720043633 1902997720
1186327040 716670680 1903219768
1189927040 713292728 1903448830
1193527040 709921790 1903680890
1197127040 706553850 1903907987
1200727040 703180947 1904149051
1204327040 699822011 1904376113
1207927040 696449073 1904598154
1211527040 693071114 1904834233
1215127040 689707193 1905057283
1218727040 686330243 1905279345
1222327040 682952305 1905511419
1225927040 679584379 1905740425
1229527040 676213385 1905966430
1233127040 672839390 1906195447
1236727040 669468407 1906430473
1240327040 666103433 1906665515
1243927040 662738475 1906906593
1247527040 659379553 1907128669
1251127040 656001629 1907354688
1254727040 652627648 1907581734
1258327040 649254694 1907810765
1261927040 645883725 1908045826
1265527040 642518786 1908274850
1269127040 639147810 1908499863
1272727040 635772823 1908729870
1276327040 632402830 1908957880
1279927040 629030840 1909187881
1283527040 625660841 1909417910
1287127040 622290870 1909654002
1290727040 618926962 1909895096
1294327040 615568056 1910130172
1297927040 612203132 1910357261
1301527040 608830221 1910585286
1305127040 605458246 1910815302
1308727040 602088262 1911052309
1312327040 598725269 1911275405
1315927040 595348365 1911502412
1319527040 591975372 1911724479
1323127040 588597439 1911949506
1326727040 585222466 1912179527
1330327040 581852487 1912412527
1333927040 578485487 1912649552
1337527040 575122512 1912891562
1341127040 571764522 1913120613
1344727040 568393573 1913345654
1348327040 565018614 1913575689
1351927040 561648649 1913808703
1355527040 558281663 1914034749
1359127040 554907709 1914261845
1362727040 551534805 1914489884
1366327040 548162844 1914718943
1369927040 544791903 1914954943
1373527040 541427903 1915182945
1377127040 538055905 1915405947
1380727040 534678907 1915628027
1384327040 531300987 1915857072
1387927040 527930032 1916093077
1391527040 524566037 1916329094
1395127040 521202054 1916571120
1398727040 517844080 1916795144
1402327040 514468104 1917025195
1405927040 511098155 1917253250
1409527040 507726210 1917483342
1413127040 504356302 1917720383
1416727040 500993343 1917948400
1420327040 497621360 1918170495
1423927040 494243455 1918395551
1427527040 490868511 1918624611
1431127040 487497571 1918854655
1434727040 484127615 1919096698
1438327040 480769658 1919332718
1441927040 477405678 1919558793
1445527040 474031753 1919785870
1449127040 470658830 1920013901
1452727040 467286861 1920236931
1456327040 463909891 1920462001
1459927040 460534961 1920692066
1463527040 457165026 1920925133
1467127040 453798093 1921154207
1470727040 450427167 1921382231
1474327040 447055191 1921612289
1477927040 443685249 1921841376
1481527040 440314336 1922077407
1485127040 436950367 1922313443
1488727040 433586403 1922555502
1492327040 430228462 1922779555
1495927040 426852515 1923008649
1499527040 423481609 1923238730
1503127040 420111690 1923466814
1506727040 416739774 1923696888
1510327040 413369848 1923924934
1513927040 409997894 1924147979
1517527040 406620939 1924373064
1521127040 403246024 1924606146
1524727040 399879106 1924835235
1528327040 396508195 1925063274
1531927040 393136234 1925293276
1535527040 389766236 1925529322
1539127040 386402282 1925771400
1542727040 383044360 1926007452
1546327040 379680412 1926235514
1549927040 376308474 1926465611
1553527040 372938571 1926688671
1557127040 369561631 1926914671
1560727040 366187631 1927144760
1564327040 362817720 1927380821
1567927040 359453781 1927611857
1571527040 356084817 1927849868
1575127040 352722828 1928073935
1578727040 349346895 1928303943
1582327040 345976903 1928526979
1585927040 342599939 1928760075
1589527040 339233035 1928990078
1593127040 335863038 1929224092
1596727040 332497052 1929466187
1600327040 329139147 1929690269
1603927040 325763229 1929918288
1607527040 322391248 1930149300
1611127040 319022260 1930376318
1614727040 315649278 1930604386
1618327040 312277346 1930833399
1621927040 308906359 1931069475
1625527040 305542435 1931300526
1629127040 302173486 1931538552
1632727040 298811512 1931774618
1636327040 295447578 1932004640
1639927040 292077600 1932227714
1643527040 288700674 1932461746
1647127040 285334706 1932691784
1650727040 281964744 1932921817
1654327040 278594777 1933157898
1657927040 275230858 1933400908
1661527040 271873868 1933628998
1665127040 268501958 1933852087
1668727040 265125047 1934078116
1672327040 261751076 1934309143
1675927040 258382103 1934536176
1679527040 255009136 1934765204
1683127040 251638164 1935003245
1686727040 248276205 1935227341
1690327040 244900301 1935455374
1693927040 241528334 1935678438
1697527040 238151398 1935906537
1701127040 234779497 1936149563
1704727040 231422523 1936380606
1708327040 228053566 1936609611
1711927040 224682571 1936835655
1715527040 221308615 1937069702
1719127040 217942662 1937297749
1722727040 214570709 1937521752
1726327040 211194712 1937744830
1729927040 207817790 1937974908
1733527040 204447868 1938211002
1737127040 201083962 1938436011
1740727040 197708971 1938665052
1744327040 194338012 1938896082
1747927040 190969042 1939119176
1751527040 187592136 1939362217
1755127040 184235177 1939592282
1758727040 180865242 1939818341
1762327040 177491301 1940045401
1765927040 174118361 1940282409
1769527040 170755369 1940511428
1773127040 167384388 1940749496
1776727040 164022456 1940977556
1780327040 160650516 1941201572
1783927040 157274532 1941431656
1787527040 153904616 1941660710
1791127040 150533670 1941885731
1794727040 147158691 1942119790
1798327040 143792750 1942344828
1801927040 140417788 1942572905
1805527040 137045865 1942801931
1809127040 133674891 1943032988
1812727040 130305948 1943276043
1816327040 126949003 1943503117
1819927040 123576077 1943732185
1823527040 120205145 1943969214
1827127040 116842174 1944207296
1830727040 113480256 1944444317
1834327040 110117277 1944674395
1837927040 106747355 1944898424
1841527040 103371384 1945122431
1845127040 99995391 1945348503
1848727040 96621463 1945579593
1852327040 93252553 1945822664
1855927040 89895624 1946051748
1859527040 86524708 1946275792
1863127040 83148752 1946506864
1866727040 79779824 1946737882
1870327040 76410842 1946963968
1873927040 73036928 1947195972
1877527040 69668932 1947433006
1881127040 66305966 1947658057
1884727040 62931017 1947888148
1888327040 59561108 1948116238
1891927040 56189198 1948340258
1895527040 52813218 1948574343
1899127040 49447303 1948805353
1902727040 46078313 1949036390
1906327040 42709350 1949273449
1909927040 39346409 1949510499
1913527040 35983459 1949753586
1917127040 32626546 1949992597
1920727040 29265557 1950221680
1924327040 25894640 1950453699
1927927040 22526659 1950688699
1931527040 19161659 1950919724
1935127040 15792684 1951147726
1938727040 12420686 1951376780
1942327040 9049740 1951605879
1945927040 5678839 1951837910
1949527040 2310870 1952062975
1953127040 0 -389546276
1956727040 0 1567424769
1960327040 0 -766986466
1963927040 0 1197177639
1967527040 0 -1130037537
1971127040 0 841320523
1974727040 0 -1478690635
1978327040 0 499863420
1981927040 0 -1812944802
1985527040 0 172817253
1989127040 0 -2132791963
1992727040 0 -139834909
1996327040 0 1856724177
1999927040 0 -438077053
2003527040 0 1565674059
2007127040 0 -721927154
2010727040 0 1289043906
2014327040 0 -991366337
2017927040 0 1026784766
2021527040 0 -1246428460
2025127040 0 778930629
2028727040 0 -1487078572
2032327040 0 545476499
2035927040 0 -1713334674
2039527040 0 326422395
2043127040 0 -1925185846
2046727040 0 121772259
2050327040 0 -2122629987
2053927040 0 -68465868
2057527040 0 1989298268
2061127040 0 -244297951
2064727040 0 1820661154
2068327040 0 -405744057
2071927040 0 1666421009
2075527040 0 -552793239
2079127040 0 1526564850
2082727040 0 -685446357
2086327040 0 1401105684
2089927040 0 -803710494
2093527040 0 1290043591
2097127040 0 -907565595
2100727040 0 1193389491
2104327040 0 -997020721
2107927040 0 1111150374
2111527040 0 -1072062821
2115127040 0 1043303312
2118727040 0 -1132706902
2122327040 0 989852218
2125927040 0 -1178956953
2129527040 0 950798148
2133127040 0 -1210812096
2136727040 0 926145003
2140327040 0 -1228264158
2143927040 0 915900892
-2147440256 -1231626148 916129955
-2143840256 -1234997085 916360014
-2140240256 -1238367026 916590043
-2136640256 -1241736997 916830053
-2133040256 -1245096987 917068079
-2129440256 -1248458961 917312150
-2125840256 -1251814890 917541229
-2122240256 -1255185811 917766260
-2118640256 -1258560780 917998356
-2115040256 -1261928684 918228431
-2111440256 -1265298609 918460491
-2107840256 -1268666549 918692502
-2104240256 -1272034538 918930558
-2100640256 -1275396482 919163585
-2097040256 -1278763455 919395590
-2093440256 -1282131450 919620597
-2089840256 -1285506443 919864685
-2086240256 -1288862355 920097698
-2082640256 -1292229342 920335771
-2079040256 -1295591269 920560794
-2075440256 -1298966246 920796816
-2071840256 -1302330224 921024908
-2068240256 -1305702132 921250991
