TEmpoAberturaMilisegundos:1
TempoAbertura TempoGastoNaFila TempoOcioso 
12248 1434949353 1435186692
12249 1435174443 1435413773
12250 1435401523 1435649837
12251 1435637586 1435890886
12252 1435878634 1436118985
12253 1436106732 1436345054
12254 1436332800 1436569117
12255 1436556862 1436798120
12256 1436785864 1437028122
12257 1437015865 1437263157
12258 1437250899 1437486193
12259 1437473934 1437713240
12260 1437700980 1437935288
12261 1437923027 1438164350
12262 1438152088 1438396410
12263 1438384147 1438623507
12264 1438611243 1438864571
12265 1438852306 1439091633
12266 1439079367 1439313674
12267 1439301407 1439549753
12268 1439537485 1439772803
12269 1439760534 1439994865
12270 1439982595 1440226939
12271 1440214668 1440455945
12272 1440443673 1440681950
12273 1440669677 1440910967
12274 1440898693 1441145993
12275 1441133718 1441381035
12276 1441368759 1441622113
12277 1441609836 1441844189
12278 1441831911 1442070208
12279 1442057929 1442297254
12280 1442284974 1442526285
12281 1442514004 1442761346
12282 1442749064 1442990370
12283 1442978087 1443215383
12284 1443203099 1443445390
12285 1443433105 1443673400
12286 1443661114 1443903401
12287 1443891114 1444133430
12288 1444121142 1444369522
12289 1444357233 1444610616
12290 1444598326 1444845692
12291 1444833401 1445072781
12292 1445060489 1445300806
12293 1445288513 1445530822
12294 1445518528 1445767829
12295 1445755534 1445990925
12296 1445978629 1446217932
12297 1446205635 1446439999
12298 1446427701 1446665026
12299 1446652727 1446895047
12300 1446882747 1447128047
12301 1447115746 1447365072
12302 1447352770 1447607082
12303 1447594779 1447836133
12304 1447823829 1448061174
12305 1448048869 1448291209
12306 1448278903 1448524223
12307 1448511916 1448750269
12308 1448737961 1448977365
12309 1448965056 1449205404
12310 1449193094 1449434463
12311 1449422152 1449670463
12312 1449658151 1449898465
12313 1449886152 1450121467
12314 1450109153 1450343547
12315 1450331232 1450572592
12316 1450560276 1450808597
12317 1450796280 1451044614
12318 1451032296 1451286640
12319 1451274321 1451510664
12320 1451498344 1451740715
12321 1451728394 1451968770
12322 1451956448 1452198862
12323 1452186539 1452435903
12324 1452423579 1452663920
12325 1452651595 1452886015
12326 1452873689 1453111071
12327 1453098744 1453340131
12328 1453327803 1453570175
12329 1453557846 1453812218
12330 1453799888 1454048238
12331 1454035907 1454274313
12332 1454261981 1454501390
12333 1454489057 1454729421
12334 1454717087 1454952451
12335 1454940116 1455177521
12336 1455165185 1455407586
12337 1455395249 1455640653
12338 1455628315 1455869727
12339 1455857388 1456097751
12340 1456085411 1456327809
12341 1456315468 1456556896
12342 1456544554 1456792927
12343 1456780584 1457028963
12344 1457016619 1457271022
12345 1457258677 1457495075
12346 1457482729 1457724169
12347 1457711822 1457954250
12348 1457941902 1458182334
12349 1458169985 1458412408
12350 1458400058 1458640454
12351 1458628103 1458863499
12352 1458851147 1459088584
12353 1459076231 1459321666
12354 1459309312 1459550755
12355 1459538400 1459778794
12356 1459766438 1460008796
12357 1459996439 1460244842
12358 1460232484 1460486920
12359 1460474561 1460722972
12360 1460710612 1460951034
12361 1460938673 1461181131
12362 1461168769 1461404191
12363 1461391828 1461630191
12364 1461617827 1461860280
12365 1461847915 1462096341
12366 1462083975 1462327377
12367 1462315010 1462565388
12368 1462553020 1462789455
12369 1462777086 1463019463
12370 1463007093 1463242499
12371 1463230128 1463475595
12372 1463463223 1463705598
12373 1463693225 1463939612
12374 1463927238 1464181707
12375 1464169332 1464405789
12376 1464393413 1464633808
12377 1464621431 1464864820
12378 1464852442 1465091838
12379 1465079459 1465319906
12380 1465307526 1465548919
12381 1465536538 1465784995
12382 1465772613 1466016046
12383 1466003663 1466254072
12384 1466241688 1466490138
12385 1466477753 1466720160
12386 1466707774 1466943234
12387 1466930847 1467177266
12388 1467164878 1467407304
12389 1467394915 1467637337
12390 1467624947 1467873418
12391 1467861027 1468116428
12392 1468104036 1468344518
12393 1468332125 1468567607
12394 1468555213 1468793636
12395 1468781241 1469024663
12396 1469012267 1469251696
12397 1469239299 1469480724
12398 1469468326 1469718765
12399 1469706366 1469942861
12400 1469930461 1470170894
12401 1470158493 1470393958
12402 1470381556 1470622057
12403 1470609654 1470865083
12404 1470852679 1471096126
12405 1471083721 1471325131
12406 1471312725 1471551175
12407 1471538768 1471785222
12408 1471772814 1472013269
12409 1472000860 1472237272
12410 1472224862 1472460350
12411 1472447939 1472690428
12412 1472678016 1472926522
12413 1472914109 1473151531
12414 1473139117 1473380572
12415 1473368157 1473611602
12416 1473599186 1473834696
12417 1473822279 1474077737
12418 1474065319 1474307802
12419 1474295383 1474533861
12420 1474521441 1474760921
12421 1474748500 1474997929
12422 1474985507 1475226948
12423 1475214525 1475465016
12424 1475452592 1475693076
12425 1475680651 1475917092
12426 1475904666 1476147176
12427 1476134749 1476376230
12428 1476363802 1476601251
12429 1476588822 1476835310
12430 1476822880 1477060348
12431 1477047917 1477288425
12432 1477275993 1477517451
12433 1477505018 1477748508
12434 1477736074 1477991563
12435 1477979128 1478218637
12436 1478206201 1478447705
12437 1478435268 1478684734
12438 1478672296 1478922816
12439 1478910377 1479159837
12440 1479147397 1479389915
12441 1479377474 1479613944
12442 1479601502 1479837951
12443 1479825508 1480064023
12444 1480051579 1480295113
12445 1480282668 1480538184
12446 1480525738 1480767268
12447 1480754821 1480991312
12448 1480978864 1481222384
12449 1481209935 1481453402
12450 1481440952 1481679488
12451 1481667037 1481911492
12452 1481899040 1482148526
12453 1482136073 1482373577
12454 1482361123 1482603668
12455 1482591213 1482831758
12456 1482819302 1483055778
12457 1483043321 1483289863
12458 1483277405 1483520873
12459 1483508414 1483751910
12460 1483739450 1483988969
12461 1483976508 1484226019
12462 1484213557 1484469106
12463 1484456643 1484708117
12464 1484695653 1484937200
12465 1484924735 1485169219
12466 1485156753 1485404219
12467 1485391752 1485635244
12468 1485622776 1485863246
12469 1485850777 1486092300
12470 1486079830 1486321399
12471 1486308928 1486553430
12472 1486540958 1486778495
12473 1486766022 1487009500
12474 1486997026 1487253505
12475 1487241030 1487482526
12476 1487470050 1487719591
12477 1487707114 1487944671
12478 1487932193 1488175691
12479 1488163212 1488404789
12480 1488392309 1488631804
12481 1488619323 1488863838
12482 1488851356 1489098853
12483 1489086370 1489329893
12484 1489317409 1489559907
12485 1489547422 1489791953
12486 1489779467 1490030979
12487 1490018492 1490255051
12488 1490242563 1490494094
12489 1490481605 1490738114
12490 1490725624 1490968127
12491 1490955636 1491192190
12492 1491179698 1491419220
12493 1491406727 1491651269
12494 1491638775 1491882324
12495 1491869829 1492110355
12496 1492097859 1492339438
12497 1492326941 1492569467
12498 1492556969 1492801482
12499 1492788983 1493032547
12500 1493020047 1493270557
12501 1493258056 1493507636
12502 1493495134 1493744732
12503 1493732229 1493988769
12504 1493976265 1494220834
12505 1494208329 1494455879
12506 1494443373 1494693905
12507 1494681398 1494919913
12508 1494907405 1495150962
12509 1495138453 1495380011
12510 1495367501 1495605012
12511 1495592501 1495829090
12512 1495816578 1496056135
12513 1496043622 1496287205
12514 1496274691 1496515251
12515 1496502736 1496745295
12516 1496732779 1496989350
12517 1496976833 1497216411
12518 1497203893 1497455504
12519 1497442985 1497685546
12520 1497673026 1497917626
12521 1497905105 1498148711
12522 1498136189 1498376772
12523 1498364249 1498606784
12524 1498594260 1498836843
12525 1498824318 1499067938
12526 1499055412 1499305948
12527 1499293421 1499535011
12528 1499522483 1499765070
12529 1499752541 1499995099
12530 1499982569 1500235109
12531 1500222578 1500473135
12532 1500460603 1500717206
12533 1500704673 1500946285
12534 1500933751 1501171316
12535 1501158781 1501403412
12536 1501390876 1501633487
12537 1501620950 1501865547
12538 1501853009 1502097558
12539 1502085019 1502335614
12540 1502323074 1502568641
12541 1502556100 1502800646
12542 1502788104 1503025653
12543 1503013110 1503269741
12544 1503257197 1503502754
12545 1503490209 1503740827
12546 1503728281 1503965850
12547 1503953303 1504201872
12548 1504189324 1504429964
12549 1504417415 1504656047
12550 1504643497 1504888067
12551 1504875516 1505115158
12552 1505102606 1505345248
12553 1505332695 1505577274
12554 1505564720 1505817299
12555 1505804744 1506046392
12556 1506033836 1506276465
12557 1506263908 1506514522
12558 1506501964 1506746554
12559 1506733995 1506991558
12560 1506978998 1507221647
12561 1507209086 1507450655
12562 1507438093 1507681661
12563 1507669098 1507921702
12564 1507909138 1508151710
12565 1508139145 1508376791
12566 1508364225 1508604797
12567 1508592230 1508837825
12568 1508825257 1509073862
12569 1509061293 1509303920
12570 1509291350 1509536009
12571 1509523438 1509774097
12572 1509761525 1510019118
12573 1510006545 1510246132
12574 1510233558 1510478180
12575 1510465605 1510711223
12576 1510698647 1510944227
12577 1510931650 1511184283
12578 1511171705 1511414305
12579 1511401726 1511639356
12580 1511626776 1511867376
12581 1511854795 1512099422
12582 1512086840 1512328444
12583 1512315861 1512558516
12584 1512545932 1512789536
12585 1512776951 1513021590
12586 1513009004 1513260592
12587 1513248005 1513496662
12588 1513484074 1513741700
12589 1513729111 1513972736
12590 1513960146 1514204806
12591 1514192215 1514443824
12592 1514431232 1514670853
12593 1514658260 1514901870
12594 1514889276 1515127879
12595 1515115284 1515352945
12596 1515340349 1515580980
12597 1515568383 1515814038
12598 1515801440 1516044125
12599 1516031526 1516277144
12600 1516264544 1516510229
12601 1516497628 1516736254
12602 1516723652 1516968330
12603 1516955727 1517207353
12604 1517194749 1517452406
12605 1517439801 1517685479
12606 1517672873 1517916481
12607 1517903874 1518144530
12608 1518131922 1518380614
12609 1518368005 1518613647
12610 1518601037 1518852679
12611 1518840068 1519085778
12612 1519073166 1519325863
12613 1519313250 1519552905
12614 1519540291 1519784980
12615 1519772365 1520030052
12616 1520017436 1520269101
12617 1520256484 1520510103
12618 1520497485 1520749142
12619 1520736523 1520981233
12620 1520968613 1521211297
12621 1521198676 1521442343
12622 1521429721 1521668384
12623 1521655761 1521899402
12624 1521886778 1522130490
12625 1522117865 1522362589
12626 1522349963 1522596604
12627 1522583977 1522823661
12628 1522811033 1523048755
12629 1523036126 1523276819
12630 1523264189 1523507882
12631 1523495251 1523735962
12632 1523723330 1523976979
12633 1523964346 1524222065
12634 1524209431 1524452143
12635 1524439508 1524678198
12636 1524665562 1524907276
12637 1524894639 1525138308
12638 1525125670 1525377360
12639 1525364721 1525611361
12640 1525598721 1525848372
12641 1525835731 1526081376
12642 1526068734 1526313377
12643 1526300734 1526546438
12644 1526533794 1526792440
12645 1526779795 1527025459
12646 1527012813 1527259476
12647 1527246829 1527498543
12648 1527485895 1527728636
12649 1527715987 1527955719
12650 1527943069 1528192744
12651 1528180093 1528424759
12652 1528412107 1528657834
12653 1528645181 1528896910
12654 1528884256 1529130952
12655 1529118297 1529371983
12656 1529359327 1529603059
12657 1529590402 1529837096
12658 1529824438 1530067134
12659 1530054475 1530299166
12660 1530286506 1530545183
12661 1530532522 1530776274
12662 1530763612 1531002328
12663 1530989665 1531243374
12664 1531230710 1531474381
12665 1531461716 1531700462
12666 1531687796 1531929469
12667 1531916802 1532160528
12668 1532147860 1532399618
12669 1532386949 1532638698
12670 1532626028 1532865794
12671 1532853123 1533098826
12672 1533086154 1533344859
12673 1533332186 1533576866
12674 1533564192 1533810870
12675 1533798195 1534036966
12676 1534024290 1534274019
12677 1534261342 1534508089
12678 1534495411 1534747183
12679 1534734504 1534976204
12680 1534963524 1535209265
12681 1535196584 1535439317
12682 1535426635 1535672369
12683 1535659686 1535912373
12684 1535899689 1536153433
12685 1536140748 1536381442
12686 1536368756 1536621453
12687 1536608766 1536855520
12688 1536842832 1537095541
12689 1537082852 1537341590
12690 1537328900 1537578659
12691 1537565968 1537811727
12692 1537799035 1538042762
12693 1538030069 1538271798
12694 1538259104 1538501865
12695 1538489170 1538733925
12696 1538721229 1538975000
12697 1538962303 1539203023
12698 1539190325 1539436104
12699 1539423405 1539668125
12700 1539655425 1539894206
12701 1539881505 1540140272
12702 1540127570 1540375272
12703 1540362569 1540615298
12704 1540602594 1540843336
12705 1540830631 1541076432
12706 1541063726 1541308468
12707 1541295761 1541535492
12708 1541522784 1541769574
12709 1541756865 1542006658
12710 1541993948 1542239748
12711 1542227037 1542469830
12712 1542457118 1542701831
12713 1542689118 1542933906
12714 1542921192 1543167939
12715 1543155224 1543401022
12716 1543388306 1543633114
12717 1543620397 1543867164
12718 1543854446 1544113246
12719 1544100527 1544347252
12720 1544334532 1544579269
12721 1544566548 1544821275
12722 1544808553 1545048314
12723 1545035591 1545275324
12724 1545262600 1545504389
12725 1545491664 1545738486
12726 1545725760 1545971584
12727 1545958857 1546211624
12728 1546198896 1546439676
12729 1546426947 1546673686
12730 1546660956 1546905736
12731 1546893005 1547147760
12732 1547135028 1547393859
12733 1547381126 1547627882
12734 1547615148 1547861908
12735 1547849173 1548090989
12736 1548078253 1548326002
12737 1548313265 1548564016
12738 1548551278 1548795028
12739 1548782289 1549027061
12740 1549014321 1549260069
12741 1549247328 1549494083
12742 1549481341 1549734149
12743 1549721406 1549969179
12744 1549956435 1550209234
12745 1550196489 1550437301
12746 1550424555 1550677373
12747 1550664626 1550924389
12748 1550911641 1551152473
12749 1551139724 1551386555
12750 1551373805 1551626638
12751 1551613887 1551860680
12752 1551847928 1552091773
12753 1552079020 1552323854
12754 1552311100 1552552951
12755 1552540196 1552787980
12756 1552775224 1553021004
12757 1553008247 1553248044
12758 1553235286 1553486073
12759 1553473314 1553720111
12760 1553707351 1553951138
12761 1553938377 1554191229
12762 1554178467 1554438262
12763 1554425499 1554672320
12764 1554659556 1554904417
12765 1554891652 1555139462
12766 1555126696 1555372502
12767 1555359735 1555607563
12768 1555594795 1555849618
12769 1555836849 1556081626
12770 1556068856 1556312668
12771 1556299897 1556544731
12772 1556531959 1556784829
12773 1556772056 1557011911
12774 1556999137 1557241922
12775 1557229147 1557482943
12776 1557470167 1557710943
12777 1557698166 1557957993
12778 1557945215 1558185063
12779 1558172284 1558420125
12780 1558407345 1558650152
12781 1558637371 1558888211
12782 1558875429 1559130281
12783 1559117498 1559364353
12784 1559351569 1559596375
12785 1559583590 1559829386
12786 1559816600 1560060442
12787 1560047655 1560294499
12788 1560281711 1560541567
12789 1560528778 1560779643
12790 1560766853 1561013725
12791 1561000934 1561244797
12792 1561232005 1561476889
12793 1561464096 1561717925
12794 1561705131 1561950951
12795 1561938156 1562180993
12796 1562168197 1562416070
12797 1562403273 1562649138
12798 1562636340 1562884162
12799 1562871363 1563118234
12800 1563105434 1563354242
12801 1563341441 1563588328
12802 1563575526 1563821413
12803 1563808610 1564056454
12804 1564043650 1564297524
12805 1564284719 1564538575
12806 1564525769 1564773576
12807 1564760769 1565006617
12808 1564993809 1565236674
12809 1565223865 1565467761
12810 1565454951 1565700768
12811 1565687957 1565943796
12812 1565930984 1566172856
12813 1566160043 1566404906
12814 1566392092 1566632934
12815 1566620119 1566865000
12816 1566852184 1567098023
12817 1567085206 1567346058
12818 1567333240 1567581074
12819 1567568255 1567816075
12820 1567803255 1568059118
12821 1568046297 1568300183
12822 1568287361 1568533238
12823 1568520415 1568761249
12824 1568748425 1568997254
12825 1568984429 1569230353
12826 1569217527 1569471437
12827 1569458610 1569707472
12828 1569694644 1569936545
12829 1569923716 1570175548
12830 1570162718 1570408619
12831 1570395788 1570638704
12832 1570625872 1570874725
12833 1570861892 1571122775
12834 1571109941 1571350801
12835 1571337966 1571589819
12836 1571576983 1571830918
12837 1571818081 1572062998
12838 1572050160 1572291052
12839 1572278213 1572534109
12840 1572521269 1572769138
12841 1572756297 1573004181
12842 1572991339 1573237217
12843 1573224374 1573471229
12844 1573458385 1573707277
12845 1573694432 1573939307
12846 1573926461 1574187373
12847 1574174526 1574422432
12848 1574409584 1574658496
12849 1574645647 1574899588
12850 1574886738 1575129588
12851 1575116737 1575365624
12852 1575352772 1575600667
12853 1575587814 1575828735
12854 1575815881 1576056775
12855 1576043920 1576295807
12856 1576282951 1576529833
12857 1576516976 1576764913
12858 1576752055 1576998957
12859 1576986098 1577234053
12860 1577221193 1577482134
12861 1577469273 1577715222
12862 1577702360 1577951301
12863 1577938438 1578193307
12864 1578180443 1578426405
12865 1578413540 1578657439
12866 1578644573 1578893489
12867 1578880622 1579128562
12868 1579115694 1579360606
12869 1579347737 1579595647
12870 1579582777 1579837673
12871 1579824802 1580080758
12872 1580067886 1580322781
12873 1580309908 1580570879
12874 1580558005 1580798949
12875 1580786074 1581030000
12876 1581017124 1581266067
12877 1581253190 1581502080
12878 1581489202 1581746082
12879 1581733203 1581976110
12880 1581963230 1582211203
12881 1582198322 1582445217
12882 1582432335 1582684278
12883 1582671395 1582918282
12884 1582905398 1583152342
12885 1583139457 1583387399
12886 1583374513 1583629441
12887 1583616554 1583871504
12888 1583858616 1584120520
12889 1584107631 1584355593
12890 1584342703 1584597631
12891 1584584740 1584831660
12892 1584818768 1585067742
12893 1585054849 1585306818
12894 1585293924 1585542820
12895 1585529925 1585778848
12896 1585765952 1586015857
12897 1586002960 1586251864
12898 1586238966 1586480874
12899 1586467975 1586708958
12900 1586696058 1586941031
12901 1586928130 1587175049
12902 1587162147 1587412077
12903 1587399174 1587661109
12904 1587648205 1587892189
12905 1587879284 1588136221
12906 1588123315 1588366277
12907 1588353370 1588595302
12908 1588582394 1588831319
12909 1588818410 1589063407
12910 1589050497 1589297496
12911 1589284585 1589532584
12912 1589519672 1589774636
12913 1589761723 1590010657
12914 1589997743 1590243705
12915 1590230790 1590471803
12916 1590458887 1590707899
12917 1590694982 1590951951
12918 1590939033 1591201000
12919 1591188081 1591438013
12920 1591425093 1591680081
12921 1591667160 1591913145
12922 1591900223 1592143216
12923 1592130293 1592379252
12924 1592366328 1592613309
12925 1592600384 1592844404
12926 1592831478 1593084409
12927 1593071482 1593320441
12928 1593307513 1593553444
12929 1593540515 1593787491
12930 1593774561 1594022495
12931 1594009564 1594258498
12932 1594245566 1594507564
12933 1594494631 1594742585
12934 1594729651 1594984668
12935 1594971733 1595227675
12936 1595214739 1595457760
12937 1595444823 1595691831
12938 1595678893 1595920884
12939 1595907945 1596149910
12940 1596136970 1596386937
12941 1596373996 1596622983
12942 1596610041 1596859053
12943 1596846110 1597096110
12944 1597083166 1597340176
12945 1597327231 1597572184
12946 1597559238 1597812202
12947 1597799255 1598049285
12948 1598036337 1598292287
12949 1598279338 1598541371
12950 1598528421 1598774403
12951 1598761452 1599008479
12952 1598995527 1599242565
12953 1599229612 1599474588
12954 1599461634 1599711630
12955 1599698675 1599951663
12956 1599938707 1600186699
12957 1600173742 1600422730
12958 1600409772 1600652829
12959 1600639870 1600888891
12960 1600875931 1601138895
12961 1601125934 1601374973
12962 1601362011 1601607012
12963 1601594049 1601852033
12964 1601839069 1602095050
12965 1602082085 1602324132
12966 1602311166 1602561189
12967 1602548222 1602801237
12968 1602788269 1603037312
12969 1603024343 1603272363
12970 1603259393 1603508462
12971 1603495491 1603744508
12972 1603731536 1603987565
12973 1603974592 1604224663
12974 1604211689 1604474686
12975 1604461711 1604704687
12976 1604691711 1604941763
12977 1604928786 1605184797
12978 1605171819 1605419814
12979 1605406835 1605651870
12980 1605638890 1605886938
12981 1605873957 1606130012
12982 1606117030 1606366106
12983 1606353123 1606595176
12984 1606582192 1606831267
12985 1606818282 1607064329
12986 1607051343 1607299334
12987 1607286347 1607537348
12988 1607524360 1607782385
12989 1607769396 1608032425
12990 1608019435 1608272504
12991 1608259513 1608509511
12992 1608496519 1608752560
12993 1608739567 1608983603
12994 1608970609 1609217661
12995 1609204666 1609452693
12996 1609439697 1609689784
12997 1609676787 1609922861
12998 1609909863 1610157881
12999 1610144882 1610394910
13000 1610381910 1610639962
13001 1610626961 1610876970
13002 1610863968 1611106985
13003 1611093982 1611336069
13004 1611323065 1611573094
13005 1611560089 1611808143
13006 1611795137 1612043180
13007 1612030173 1612293236
13008 1612280228 1612525322
13009 1612512313 1612759395
13010 1612746385 1612999489
13011 1612986478 1613232581
13012 1613219569 1613467678
13013 1613454665 1613712745
13014 1613699731 1613955808
13015 1613942793 1614184906
13016 1614171890 1614422911
13017 1614409894 1614659954
13018 1614646936 1614896971
13019 1614883952 1615131060
13020 1615118040 1615369081
13021 1615356060 1615619152
13022 1615606130 1615849165
13023 1615836142 1616090174
13024 1616077150 1616327227
13025 1616314202 1616572309
13026 1616559283 1616807372
13027 1616794345 1617040372
13028 1617027344 1617276383
13029 1617263354 1617513440
13030 1617500410 1617757456
13031 1617744425 1618000532
13032 1617987500 1618233550
13033 1618220517 1618483637
13034 1618470603 1618720706
13035 1618707671 1618955784
13036 1618942748 1619185812
13037 1619172775 1619419832
13038 1619406794 1619654897
13039 1619641858 1619897987
13040 1619884947 1620135060
13041 1620122019 1620371085
13042 1620358043 1620615115
13043 1620602072 1620853184
13044 1620840140 1621084266
13045 1621071221 1621316276
13046 1621303230 1621550312
13047 1621537265 1621786353
13048 1621773305 1622037355
13049 1622024306 1622272372
13050 1622259322 1622507465
13051 1622494414 1622745536
13052 1622732484 1622980616
13053 1622967563 1623217661
13054 1623204607 1623461706
13055 1623448651 1623699790
13056 1623686734 1623945800
13057 1623932743 1624189804
13058 1624176746 1624427835
13059 1624414776 1624678853
13060 1624665793 1624916940
13061 1624903879 1625152036
13062 1625138974 1625389097
13063 1625376034 1625635123
13064 1625622059 1625879142
13065 1625866077 1626109228
13066 1626096162 1626343279
13067 1626330212 1626587339
13068 1626574271 1626825340
13069 1626812271 1627060371
13070 1627047301 1627296378
13071 1627283307 1627527381
13072 1627514309 1627763411
13073 1627750338 1628002416
13074 1627989342 1628253451
13075 1628240376 1628486514
13076 1628473438 1628723592
13077 1628710515 1628967669
13078 1628954591 1629208735
13079 1629195656 1629442802
13080 1629429722 1629678897
13081 1629665816 1629917911
13082 1629904829 1630163953
13083 1630150870 1630407987
13084 1630394903 1630640025
13085 1630626940 1630875071
13086 1630861985 1631113083
13087 1631099996 1631364135
13088 1631351047 1631610193
13089 1631597104 1631842246
13090 1631829156 1632083327
13091 1632070236 1632321354
13092 1632308262 1632557380
13093 1632544287 1632796409
13094 1632783315 1633040457
13095 1633027362 1633271488
13096 1633258392 1633505569
13097 1633492472 1633742578
13098 1633729480 1633980638
13099 1633967539 1634217730
13100 1634204630 1634468797
13101 1634455696 1634707830
13102 1634694728 1634952858
13103 1634939755 1635196920
13104 1635183816 1635428987
13105 1635415882 1635667029
13106 1635653923 1635902101
13107 1635888994 1636138182
13108 1636125074 1636369227
13109 1636356118 1636600254
13110 1636587144 1636833344
13111 1636820233 1637070367
13112 1637057255 1637308441
13113 1637295328 1637559525
13114 1637546411 1637793532
13115 1637780417 1638031588
13116 1638018472 1638275666
13117 1638262549 1638506727
13118 1638493609 1638745776
13119 1638732657 1638981831
13120 1638968711 1639218870
13121 1639205749 1639456892
13122 1639443770 1639695969
13123 1639682846 1639942980
13124 1639929856 1640175062
13125 1640161937 1640413119
13126 1640399993 1640649215
13127 1640636088 1640893312
13128 1640880184 1641145314
13129 1641132185 1641377412
13130 1641364282 1641622471
13131 1641609340 1641869498
13132 1641856366 1642107570
13133 1642094437 1642338646
13134 1642325512 1642569702
13135 1642556567 1642808766
13136 1642795630 1643050790
13137 1643037653 1643285840
13138 1643272702 1643522894
13139 1643509755 1643761986
13140 1643748846 1643998996
13141 1643985855 1644251018
13142 1644237876 1644489106
13143 1644475963 1644725148
13144 1644712004 1644962174
13145 1644949029 1645196210
13146 1645183064 1645435228
13147 1645422081 1645673280
13148 1645660132 1645920323
13149 1645907174 1646165335
13150 1646152185 1646398348
13151 1646385197 1646629419
13152 1646616267 1646868498
13153 1646855345 1647110537
13154 1647097383 1647348622
13155 1647335467 1647585691
13156 1647572535 1647837731
13157 1647824574 1648071784
13158 1648058626 1648313840
13159 1648300681 1648558868
13160 1648545708 1648797963
13161 1648784802 1649033043
13162 1649019881 1649269142
13163 1649255979 1649514231
13164 1649501067 1649761290
13165 1649748125 1650000293
13166 1649987127 1650237334
13167 1650224167 1650468420
13168 1650455252 1650707420
13169 1650694251 1650944504
13170 1650931334 1651183537
13171 1651170366 1651435595
13172 1651422423 1651669664
13173 1651656491 1651909675
13174 1651896501 1652147675
13175 1652134500 1652392718
13176 1652379542 1652625760
13177 1652612583 1652864778
13178 1652851600 1653100849
13179 1653087670 1653337905
13180 1653324725 1653569924
13181 1653556743 1653805019
13182 1653791837 1654042033
13183 1654028850 1654280114
13184 1654266930 1654526118
13185 1654512933 1654765155
13186 1654751969 1655012246
13187 1654999059 1655249276
13188 1655236088 1655485362
13189 1655472173 1655722433
13190 1655709243 1655954448
13191 1655941257 1656194474
13192 1656181282 1656436559
13193 1656423366 1656681616
13194 1656668422 1656933688
13195 1656920493 1657172737
13196 1657159541 1657408746
13197 1657395549 1657646760
13198 1657633562 1657885821
13199 1657872622 1658123916
13200 1658110716 1658358917
13201 1658345716 1658595920
13202 1658582718 1658833008
13203 1658819805 1659085096
13204 1659071892 1659325137
13205 1659311932 1659570208
13206 1659557002 1659802237
13207 1659789030 1660044336
13208 1660031128 1660280359
13209 1660267150 1660517403
13210 1660504193 1660755431
13211 1660742220 1661001463
13212 1660988251 1661240525
13213 1661227312 1661472572
13214 1661459358 1661712630
13215 1661699415 1661965634
13216 1661952418 1662203638
13217 1662190421 1662442716
13218 1662429498 1662688764
13219 1662675545 1662933850
13220 1662920630 1663172914
13221 1663159693 1663404973
13222 1663391751 1663639989
13223 1663626766 1663883003
13224 1663869779 1664120062
13225 1664106837 1664359105
13226 1664345879 1664607124
13227 1664593897 1664840205
13228 1664826977 1665078268
13229 1665065039 1665314324
13230 1665301094 1665554366
13231 1665541135 1665807387
13232 1665794155 1666044462
13233 1666031229 1666279493
13234 1666266259 1666519566
13235 1666506331 1666758659
13236 1666745423 1666998752
13237 1666985515 1667246786
13238 1667233548 1667492786
13239 1667479547 1667731864
13240 1667718624 1667968895
13241 1667955654 1668206913
13242 1668193671 1668446974
13243 1668433731 1668700012
13244 1668686768 1668948063
13245 1668934818 1669180140
13246 1669166894 1669416212
13247 1669402965 1669654291
13248 1669641043 1669900369
13249 1669887120 1670146384
13250 1670133134 1670384417
13251 1670371166 1670616505
13252 1670603253 1670856593
13253 1670843340 1671096601
13254 1671083347 1671333691
13255 1671320436 1671572763
13256 1671559507 1671813771
13257 1671800514 1672052861
13258 1672039603 1672292867
13259 1672279608 1672532890
13260 1672519630 1672778919
13261 1672765658 1673031971
13262 1673018709 1673270018
13263 1673256755 1673505077
13264 1673491813 1673745152
13265 1673731887 1673986174
13266 1673972908 1674234239
13267 1674220972 1674468260
13268 1674454992 1674705318
13269 1674692049 1674937408
13270 1674924138 1675178409
13271 1675165138 1675431478
13272 1675418206 1675672517
13273 1675659244 1675913534
13274 1675900260 1676146549
13275 1676133274 1676390551
13276 1676377275 1676628568
13277 1676615291 1676867575
13278 1676854297 1677107580
13279 1677094301 1677355660
13280 1677342380 1677601703
13281 1677588422 1677838775
13282 1677825493 1678073848
13283 1678060565 1678313885
13284 1678300601 1678549984
13285 1678536699 1678783016
13286 1678769730 1679036101
13287 1679022814 1679276122
13288 1679262834 1679522180
13289 1679508891 1679762214
13290 1679748924 1679999301
13291 1679986010 1680237376
13292 1680224084 1680470394
13293 1680457101 1680705482
13294 1680692188 1680946514
13295 1680933219 1681186566
13296 1681173270 1681423580
13297 1681410283 1681664584
13298 1681651286 1681905638
13299 1681892339 1682154675
13300 1682141375 1682408677
13301 1682395376 1682647715
13302 1682634413 1682885806
13303 1682872503 1683121810
13304 1683108506 1683362858
13305 1683349553 1683602926
13306 1683589620 1683840973
13307 1683827666 1684088037
13308 1684074729 1684334110
13309 1684320801 1684568195
13310 1684554885 1684808244
13311 1684794933 1685046246
13312 1685032934 1685279279
13313 1685265966 1685525369
13314 1685512055 1685779387
13315 1685766072 1686018394
13316 1686005078 1686255439
13317 1686242122 1686493502
13318 1686480184 1686735517
13319 1686722198 1686970517
13320 1686957197 1687206536
