TEmpoAberturaMilisegundos:5
TempoAbertura TempoGastoNaFila TempoOcioso 
64955 1608207549 1608509511
64960 1608444551 1608752560
64965 1608687595 1608983603
64970 1608918633 1609217661
64975 1609152686 1609452693
64980 1609387713 1609689784
64985 1609624799 1609922861
64990 1609857871 1610157881
64995 1610092886 1610394910
65000 1610329910 1610639962
65005 1610574957 1610876970
65010 1610811960 1611106985
65015 1611041970 1611336069
65020 1611271049 1611573094
65025 1611508069 1611808143
65030 1611743113 1612043180
65035 1611978145 1612293236
65040 1612228196 1612525322
65045 1612460277 1612759395
65050 1612694345 1612999489
65055 1612934434 1613232581
65060 1613167521 1613467678
65065 1613402613 1613712745
65070 1613647675 1613955808
65075 1613890733 1614184906
65080 1614119826 1614422911
65085 1614357826 1614659954
65090 1614594864 1614896971
65095 1614831876 1615131060
65100 1615065960 1615369081
65105 1615303976 1615619152
65110 1615554042 1615849165
65115 1615784050 1616090174
65120 1616025054 1616327227
65125 1616262102 1616572309
65130 1616507179 1616807372
65135 1616742237 1617040372
65140 1616975232 1617276383
65145 1617211238 1617513440
65150 1617448290 1617757456
65155 1617692301 1618000532
65160 1617935372 1618233550
65165 1618168385 1618483637
65170 1618418467 1618720706
65175 1618655531 1618955784
65180 1618890604 1619185812
65185 1619120627 1619419832
65190 1619354642 1619654897
65195 1619589702 1619897987
65200 1619832787 1620135060
65205 1620069855 1620371085
65210 1620305875 1620615115
65215 1620549900 1620853184
65220 1620787964 1621084266
65225 1621019041 1621316276
65230 1621251046 1621550312
65235 1621485077 1621786353
65240 1621721113 1622037355
65245 1621972110 1622272372
65250 1622207122 1622507465
65255 1622442210 1622745536
65260 1622680276 1622980616
65265 1622915351 1623217661
65270 1623152391 1623461706
65275 1623396431 1623699790
65280 1623634510 1623945800
65285 1623880515 1624189804
65290 1624124514 1624427835
65295 1624362540 1624678853
65300 1624613553 1624916940
65305 1624851635 1625152036
65310 1625086726 1625389097
65315 1625323782 1625635123
65320 1625569803 1625879142
65325 1625813817 1626109228
65330 1626043898 1626343279
65335 1626277944 1626587339
65340 1626521999 1626825340
65345 1626759995 1627060371
65350 1626995021 1627296378
65355 1627231023 1627527381
65360 1627462021 1627763411
65365 1627698046 1628002416
65370 1627937046 1628253451
65375 1628188076 1628486514
65380 1628421134 1628723592
65385 1628658207 1628967669
65390 1628902279 1629208735
65395 1629143340 1629442802
65400 1629377402 1629678897
65405 1629613492 1629917911
65410 1629852501 1630163953
65415 1630098538 1630407987
65420 1630342567 1630640025
65425 1630574600 1630875071
65430 1630809641 1631113083
65435 1631047648 1631364135
65440 1631298695 1631610193
65445 1631544748 1631842246
65450 1631776796 1632083327
65455 1632017872 1632321354
65460 1632255894 1632557380
65465 1632491915 1632796409
65470 1632730939 1633040457
65475 1632974982 1633271488
65480 1633206008 1633505569
65485 1633440084 1633742578
65490 1633677088 1633980638
65495 1633915143 1634217730
65500 1634152230 1634468797
65505 1634403292 1634707830
65510 1634642320 1634952858
65515 1634887343 1635196920
65520 1635131400 1635428987
65525 1635363462 1635667029
65530 1635601499 1635902101
65535 1635836566 1636138182
65540 1636072642 1636369227
65545 1636303682 1636600254
65550 1636534704 1636833344
65555 1636767789 1637070367
65560 1637004807 1637308441
65565 1637242876 1637559525
65570 1637493955 1637793532
65575 1637727957 1638031588
65580 1637966008 1638275666
65585 1638210081 1638506727
65590 1638441137 1638745776
65595 1638680181 1638981831
65600 1638916231 1639218870
65605 1639153265 1639456892
65610 1639391282 1639695969
65615 1639630354 1639942980
65620 1639877360 1640175062
65625 1640109437 1640413119
65630 1640347489 1640649215
65635 1640583580 1640893312
65640 1640827672 1641145314
65645 1641079669 1641377412
65650 1641311762 1641622471
65655 1641556816 1641869498
65660 1641803838 1642107570
65665 1642041905 1642338646
65670 1642272976 1642569702
65675 1642504027 1642808766
65680 1642743086 1643050790
65685 1642985105 1643285840
65690 1643220150 1643522894
65695 1643457199 1643761986
65700 1643696286 1643998996
65705 1643933291 1644251018
65710 1644185308 1644489106
65715 1644423391 1644725148
65720 1644659428 1644962174
65725 1644896449 1645196210
65730 1645130480 1645435228
65735 1645369493 1645673280
65740 1645607540 1645920323
65745 1645854578 1646165335
65750 1646099585 1646398348
65755 1646332593 1646629419
65760 1646563659 1646868498
65765 1646802733 1647110537
65770 1647044767 1647348622
65775 1647282847 1647585691
65780 1647519911 1647837731
65785 1647771946 1648071784
65790 1648005994 1648313840
65795 1648248045 1648558868
65800 1648493068 1648797963
65805 1648732158 1649033043
65810 1648967233 1649269142
65815 1649203327 1649514231
65820 1649448411 1649761290
65825 1649695465 1650000293
65830 1649934463 1650237334
65835 1650171499 1650468420
65840 1650402580 1650707420
65845 1650641575 1650944504
65850 1650878654 1651183537
65855 1651117682 1651435595
65860 1651369735 1651669664
65865 1651603799 1651909675
65870 1651843805 1652147675
65875 1652081800 1652392718
65880 1652326838 1652625760
65885 1652559875 1652864778
65890 1652798888 1653100849
65895 1653034954 1653337905
65900 1653272005 1653569924
65905 1653504019 1653805019
65910 1653739109 1654042033
65915 1653976118 1654280114
65920 1654214194 1654526118
65925 1654460193 1654765155
65930 1654699225 1655012246
65935 1654946311 1655249276
65940 1655183336 1655485362
65945 1655419417 1655722433
65950 1655656483 1655954448
65955 1655888493 1656194474
65960 1656128514 1656436559
65965 1656370594 1656681616
65970 1656615646 1656933688
65975 1656867713 1657172737
65980 1657106757 1657408746
65985 1657342761 1657646760
65990 1657580770 1657885821
65995 1657819826 1658123916
66000 1658057916 1658358917
66005 1658292912 1658595920
66010 1658529910 1658833008
66015 1658766993 1659085096
66020 1659019076 1659325137
66025 1659259112 1659570208
66030 1659504178 1659802237
66035 1659736202 1660044336
66040 1659978296 1660280359
66045 1660214314 1660517403
66050 1660451353 1660755431
66055 1660689376 1661001463
66060 1660935403 1661240525
66065 1661174460 1661472572
66070 1661406502 1661712630
66075 1661646555 1661965634
66080 1661899554 1662203638
66085 1662137553 1662442716
66090 1662376626 1662688764
66095 1662622669 1662933850
66100 1662867750 1663172914
66105 1663106809 1663404973
66110 1663338863 1663639989
66115 1663573874 1663883003
66120 1663816883 1664120062
66125 1664053937 1664359105
66130 1664292975 1664607124
66135 1664540989 1664840205
66140 1664774065 1665078268
66145 1665012123 1665314324
66150 1665248174 1665554366
66155 1665488211 1665807387
66160 1665741227 1666044462
66165 1665978297 1666279493
66170 1666213323 1666519566
66175 1666453391 1666758659
66180 1666692479 1666998752
66185 1666932567 1667246786
66190 1667180596 1667492786
66195 1667426591 1667731864
66200 1667665664 1667968895
66205 1667902690 1668206913
66210 1668140703 1668446974
66215 1668380759 1668700012
66220 1668633792 1668948063
66225 1668881838 1669180140
66230 1669113910 1669416212
66235 1669349977 1669654291
66240 1669588051 1669900369
66245 1669834124 1670146384
66250 1670080134 1670384417
66255 1670318162 1670616505
66260 1670550245 1670856593
66265 1670790328 1671096601
66270 1671030331 1671333691
66275 1671267416 1671572763
66280 1671506483 1671813771
66285 1671747486 1672052861
66290 1671986571 1672292867
66295 1672226572 1672532890
66300 1672466590 1672778919
66305 1672712614 1673031971
66310 1672965661 1673270018
66315 1673203703 1673505077
66320 1673438757 1673745152
66325 1673678827 1673986174
66330 1673919844 1674234239
66335 1674167904 1674468260
66340 1674401920 1674705318
66345 1674638973 1674937408
66350 1674871058 1675178409
66355 1675112054 1675431478
66360 1675365118 1675672517
66365 1675606152 1675913534
66370 1675847164 1676146549
66375 1676080174 1676390551
66380 1676324171 1676628568
66385 1676562183 1676867575
66390 1676801185 1677107580
66395 1677041185 1677355660
66400 1677289260 1677601703
66405 1677535298 1677838775
66410 1677772365 1678073848
66415 1678007433 1678313885
66420 1678247465 1678549984
66425 1678483559 1678783016
66430 1678716586 1679036101
66435 1678969666 1679276122
66440 1679209682 1679522180
66445 1679455735 1679762214
66450 1679695764 1679999301
66455 1679932846 1680237376
66460 1680170916 1680470394
66465 1680403929 1680705482
66470 1680639012 1680946514
66475 1680880039 1681186566
66480 1681120086 1681423580
66485 1681357095 1681664584
66490 1681598094 1681905638
66495 1681839143 1682154675
66500 1682088175 1682408677
66505 1682342172 1682647715
66510 1682581205 1682885806
66515 1682819291 1683121810
66520 1683055290 1683362858
66525 1683296333 1683602926
66530 1683536396 1683840973
66535 1683774438 1684088037
66540 1684021497 1684334110
66545 1684267565 1684568195
66550 1684501645 1684808244
66555 1684741689 1685046246
66560 1684979686 1685279279
66565 1685212714 1685525369
66570 1685458799 1685779387
66575 1685712812 1686018394
66580 1685951814 1686255439
66585 1686188854 1686493502
66590 1686426912 1686735517
66595 1686668922 1686970517
66600 1686903917 1687206536
66605 1687139931 1687450582
66610 1687383972 1687690665
66615 1687624050 1687931699
66620 1687865079 1688178778
66625 1688112153 1688427830
66630 1688361200 1688667893
66635 1688601258 1688921929
66640 1688855289 1689163008
66645 1689096363 1689410104
66650 1689343454 1689659173
66655 1689592518 1689906179
66660 1689839519 1690146258
66665 1690079593 1690385326
66670 1690318656 1690626376
66675 1690559701 1690864428
66680 1690797748 1691097503
66685 1691030818 1691330565
66690 1691263875 1691566599
66695 1691499904 1691810660
66700 1691743960 1692050758
66705 1691984053 1692287818
66710 1692221108 1692541872
66715 1692475157 1692780911
66720 1692714191 1693027933
66725 1692961208 1693261011
66730 1693194281 1693497061
66735 1693430326 1693741138
66740 1693674398 1693990223
66745 1693923478 1694225251
66750 1694158501 1694458341
66755 1694391586 1694695416
66760 1694628656 1694933509
66765 1694866744 1695172592
66770 1695105822 1695412672
66775 1695345897 1695660683
66780 1695593903 1695902727
66785 1695835942 1696143811
66790 1696077021 1696384840
66795 1696318045 1696638910
66800 1696572110 1696880919
66805 1696814114 1697125012
66810 1697058202 1697361077
66815 1697294262 1697600175
66820 1697533355 1697848201
66825 1697781376 1698098201
66830 1698031371 1698345237
66835 1698278402 1698586244
66840 1698519404 1698824324
66845 1698757479 1699058328
66850 1698991478 1699295417
66855 1699228562 1699534424
66860 1699467564 1699769481
66865 1699702616 1700010526
66870 1699943656 1700249549
66875 1700182674 1700489563
66880 1700422683 1700736614
66885 1700669729 1700970620
66890 1700903730 1701212644
66895 1701145749 1701457652
66900 1701390752 1701705693
66905 1701638788 1701947766
66910 1701880856 1702197781
66915 1702130866 1702438802
66920 1702371882 1702676896
66925 1702609971 1702915962
66930 1702849032 1703157988
66935 1703091053 1703396999
66940 1703330059 1703636082
66945 1703569137 1703891106
66950 1703824156 1704132142
66955 1704065187 1704370160
66960 1704303200 1704611183
66965 1704544218 1704861213
66970 1704794243 1705096284
66975 1705029309 1705330316
66980 1705263336 1705566409
66985 1705499424 1705808447
66990 1705741457 1706049506
66995 1705982511 1706288543
67000 1706221543 1706528571
67005 1706461566 1706762605
67010 1706695595 1707004658
67015 1706937643 1707251736
67020 1707184716 1707506774
67025 1707439749 1707748814
67030 1707681784 1707989851
67035 1707922816 1708237920
67040 1708170880 1708487964
67045 1708420919 1708726988
67050 1708659938 1708966084
67055 1708899029 1709200129
67060 1709133069 1709445163
67065 1709378098 1709700219
67070 1709633149 1709938266
67075 1709871191 1710181282
67080 1710114202 1710416380
67085 1710349295 1710655420
67090 1710588330 1710895476
67095 1710828381 1711143561
67100 1711076461 1711393621
67105 1711326516 1711640714
67110 1711573604 1711880725
67115 1711813610 1712117768
67120 1712050648 1712359836
67125 1712292711 1712604885
67130 1712537755 1712846940
67135 1712779805 1713088022
67140 1713020882 1713330094
67145 1713262949 1713572178
67150 1713505028 1713812250
67155 1713745095 1714062326
67160 1713995166 1714317397
67165 1714250232 1714551471
67170 1714484301 1714785534
67175 1714718359 1715022592
67180 1714955412 1715264593
67185 1715197408 1715504602
67190 1715437412 1715747633
67195 1715680438 1715995640
67200 1715928440 1716236736
67205 1716169531 1716476761
67210 1716409551 1716731849
67215 1716664634 1716972930
67220 1716905710 1717208957
67225 1717141732 1717457971
67230 1717390741 1717699982
67235 1717632747 1717945982
67240 1717878742 1718186069
67245 1718118824 1718428156
67250 1718360906 1718678247
67255 1718610992 1718926268
67260 1718859008 1719165334
67265 1719098069 1719405373
67270 1719338103 1719642445
67275 1719575170 1719884543
67280 1719817263 1720125549
67285 1720058264 1720374581
67290 1720307291 1720630585
67295 1720563290 1720870640
67300 1720803340 1721105643
67305 1721038338 1721348657
67310 1721281347 1721588695
67315 1721521380 1721836731
67320 1721769411 1722078757
67325 1722011432 1722317838
67330 1722250508 1722563853
67335 1722496518 1722805909
67340 1722738569 1723043999
67345 1722976654 1723287059
67350 1723219709 1723538065
67355 1723470710 1723789089
67360 1723721729 1724045109
67365 1723977744 1724283110
67370 1724215740 1724526139
67375 1724458764 1724767160
67380 1724699780 1725009169
67385 1724941784 1725258216
67390 1725190826 1725501291
67395 1725433896 1725749341
67400 1725681941 1725985396
67405 1725917991 1726224491
67410 1726157081 1726464560
67415 1726397145 1726699577
67420 1726632157 1726934581
67425 1726867156 1727176651
67430 1727109221 1727424717
67435 1727357282 1727680753
67440 1727613313 1727923784
67445 1727856339 1728163868
67450 1728096418 1728398900
67455 1728331445 1728636916
67460 1728569456 1728879960
67465 1728812495 1729126003
67470 1729058533 1729365022
67475 1729297547 1729606058
67480 1729538578 1729848082
67485 1729780597 1730099121
67490 1730031631 1730347204
67495 1730279709 1730603257
67500 1730535757 1730847291
67505 1730779786 1731098346
67510 1731030836 1731340414
67515 1731272899 1731580513
67520 1731512993 1731818544
67525 1731751019 1732061603
67530 1731994073 1732307661
67535 1732240126 1732546695
67540 1732479155 1732786776
67545 1732719231 1733029822
67550 1732962272 1733278921
67555 1733211366 1733515004
67560 1733447444 1733755027
67565 1733687462 1734011099
67570 1733943529 1734253184
67575 1734185609 1734491232
67580 1734423652 1734732299
67585 1734664714 1734972338
67590 1734904748 1735207412
67595 1735139817 1735450487
67600 1735382887 1735693501
67605 1735625896 1735943516
67610 1735875906 1736194587
67615 1736126972 1736442685
67620 1736375065 1736678783
67625 1736611158 1736919797
67630 1736852167 1737154858
67635 1737087223 1737400931
67640 1737333291 1737647023
67645 1737579378 1737903112
67650 1737835462 1738144142
67655 1738076487 1738395229
67660 1738327569 1738644242
67665 1738576577 1738879318
67670 1738811648 1739122408
67675 1739054733 1739365437
67680 1739297757 1739606448
67685 1739538763 1739847530
67690 1739779840 1740089598
67695 1740021903 1740333662
67700 1740265962 1740570674
67705 1740502969 1740812773
67710 1740745063 1741047861
67715 1740980146 1741304866
67720 1741237146 1741553894
67725 1741486169 1741791971
67730 1741724241 1742035976
67735 1741968241 1742282983
67740 1742215243 1742522061
67745 1742454316 1742763087
67750 1742695337 1743013131
67755 1742945376 1743249133
67760 1743181373 1743492222
67765 1743424457 1743734304
67770 1743666534 1743986305
67775 1743918530 1744223330
67780 1744155550 1744464346
67785 1744396561 1744721367
67790 1744653577 1744964395
67795 1744896600 1745206406
67800 1745138606 1745458423
67805 1745390618 1745699481
67810 1745631671 1745940522
67815 1745872707 1746177561
67820 1746109741 1746413564
67825 1746345739 1746657583
67830 1746589753 1746904604
67835 1746836769 1747147681
67840 1747079841 1747386773
67845 1747318928 1747636831
67850 1747568981 1747879886
67855 1747812031 1748115918
67860 1748048058 1748354924
67865 1748287059 1748603979
67870 1748536109 1748861014
67875 1748793139 1749102086
67880 1749034206 1749346119
67885 1749278234 1749590155
67890 1749522265 1749840227
67895 1749772332 1750085231
67900 1750017331 1750326260
67905 1750258355 1750562276
67910 1750494366 1750802281
67915 1750734366 1751043335
67920 1750975415 1751300386
67925 1751232461 1751536416
67930 1751468486 1751775436
67935 1751707501 1752019439
67940 1751951499 1752269525
67945 1752201580 1752514543
67950 1752446593 1752751607
67955 1752683652 1752992649
67960 1752924689 1753233734
67965 1753165769 1753469779
67970 1753401809 1753710846
67975 1753642871 1753960862
67980 1753892882 1754217929
67985 1754149944 1754459982
67990 1754391992 1754705016
67995 1754637021 1754957094
68000 1754889094 1755200176
68005 1755132171 1755442176
68010 1755374166 1755686260
68015 1755618245 1755930278
68020 1755862258 1756174341
68025 1756106316 1756415397
68030 1756347367 1756651456
68035 1756583421 1756898538
68040 1756830498 1757138592
68045 1757070547 1757395678
68050 1757327628 1757639758
68055 1757571703 1757883792
68060 1757815732 1758126843
68065 1758058778 1758368858
68070 1758300788 1758604945
68075 1758536870 1758843993
68080 1758775913 1759085089
68085 1759017004 1759327157
68090 1759259067 1759578172
68095 1759510077 1759830265
68100 1759762165 1760080295
68105 1760012190 1760317386
68110 1760249276 1760553459
68115 1760485344 1760797557
68120 1760729437 1761048590
68125 1760980465 1761306592
68130 1761238462 1761550603
68135 1761482468 1761798615
68140 1761730475 1762043679
68145 1761975534 1762296688
68150 1762228538 1762537772
68155 1762469617 1762779802
68160 1762711642 1763016804
68165 1762948639 1763255867
68170 1763187697 1763500880
68175 1763432705 1763744929
68180 1763676749 1763985012
68185 1763916827 1764227023
68190 1764158833 1764485042
68195 1764416847 1764735102
68200 1764666902 1764972105
68205 1764903900 1765217134
68210 1765148924 1765460215
68215 1765392000 1765702260
68220 1765634040 1765941338
68225 1765873113 1766189365
68230 1766121135 1766429463
68235 1766361228 1766671489
68240 1766603249 1766916499
68245 1766848254 1767154518
68250 1767086268 1767398543
68255 1767330288 1767639641
68260 1767571381 1767892684
68265 1767824419 1768136726
68270 1768068456 1768378741
68275 1768310466 1768636776
68280 1768568496 1768879807
68285 1768811522 1769130870
68290 1769062580 1769380945
68295 1769312650 1769617975
68300 1769549675 1769857068
68305 1769788763 1770102112
68310 1770033802 1770343125
68315 1770274810 1770589149
68320 1770520829 1770827182
68325 1770758857 1771069241
68330 1771000911 1771306258
68335 1771237923 1771556352
68340 1771488012 1771801415
68345 1771733070 1772059466
68350 1771991116 1772301541
68355 1772233186 1772538574
68360 1772470214 1772778582
68365 1772710217 1773026638
68370 1772958268 1773270730
68375 1773202355 1773512785
68380 1773444405 1773755831
68385 1773687446 1774000870
68390 1773932480 1774251948
68395 1774183553 1774497987
68400 1774429587 1774751045
68405 1774682640 1774995101
68410 1774926691 1775253174
68415 1775184759 1775498253
68420 1775429833 1775746325
68425 1775677900 1775991333
68430 1775922903 1776242342
68435 1776173907 1776480403
68440 1776411963 1776720426
68445 1776651981 1776961468
68450 1776893018 1777205492
68455 1777137037 1777451546
68460 1777383086 1777695616
68465 1777627151 1777937705
68470 1777869235 1778174752
68475 1778106277 1778417812
68480 1778349332 1778662865
68485 1778594380 1778910955
68490 1778842465 1779153040
68495 1779084545 1779396117
68500 1779327617 1779654206
68505 1779585701 1779907294
68510 1779838784 1780158318
68515 1780089803 1780401322
68520 1780332802 1780642379
68525 1780573854 1780880454
68530 1780811924 1781124538
68535 1781056003 1781366594
68540 1781298054 1781603665
68545 1781535120 1781843702
68550 1781775152 1782088795
68555 1782020240 1782347800
68560 1782279240 1782584876
68565 1782516311 1782829913
68570 1782761343 1783069965
68575 1783001390 1783315967
68580 1783247387 1783567988
68585 1783499403 1783821991
68590 1783753401 1784066089
68595 1783997494 1784309107
68600 1784240507 1784546192
68605 1784477587 1784792199
68610 1784723589 1785041203
68615 1784972588 1785282274
68620 1785213654 1785526326
68625 1785457701 1785772407
68630 1785703777 1786014506
68635 1785945871 1786257519
68640 1786188879 1786516538
68645 1786447893 1786761550
68650 1786692900 1787005616
68655 1786936961 1787256666
68660 1787188006 1787493764
68665 1787425099 1787733829
68670 1787665159 1787979849
68675 1787911174 1788228866
68680 1788160186 1788473916
68685 1788405231 1788717919
68690 1788649229 1788971935
68695 1788903240 1789210935
68700 1789142235 1789469969
68705 1789401264 1789707972
68710 1789639262 1789954980
68715 1789886265 1790197993
68720 1790129273 1790444027
68725 1790375302 1790687054
68730 1790618324 1790931071
68735 1790862336 1791183137
68740 1791114397 1791437167
68745 1791368422 1791688230
68750 1791619480 1791928308
68755 1791859553 1792177338
68760 1792108578 1792417432
68765 1792348667 1792663482
68770 1792594712 1792922531
68775 1792853756 1793173608
68780 1793104828 1793416635
68785 1793347850 1793659714
68790 1793590924 1793897738
68795 1793828943 1794142835
68800 1794074035 1794384845
68805 1794316040 1794636925
68810 1794568115 1794875950
68815 1794807135 1795121018
68820 1795052198 1795359034
68825 1795290209 1795601061
68830 1795532231 1795845108
68835 1795776273 1796104173
68840 1796035333 1796347229
68845 1796278384 1796598321
68850 1796529471 1796836352
68855 1796767497 1797082417
68860 1797013557 1797328429
68865 1797259564 1797582510
68870 1797513640 1797827592
68875 1797758717 1798070633
68880 1798001753 1798313726
68885 1798244841 1798554734
68890 1798485844 1798803813
68895 1798734918 1799049867
68900 1798980967 1799295939
68905 1799227034 1799547947
68910 1799479037 1799807028
68915 1799738113 1800048052
68920 1799979132 1800295103
68925 1800226178 1800534156
68930 1800465226 1800777212
68935 1800708277 1801021220
68940 1800952280 1801259271
68945 1801190326 1801505351
68950 1801436401 1801754445
68955 1801685490 1802000472
68960 1801931512 1802244534
68965 1802175569 1802497543
68970 1802428573 1802751639
68975 1802682664 1803004666
68980 1802935686 1803263764
68985 1803194779 1803508800
68990 1803439810 1803763812
68995 1803694817 1804015835
69000 1803946835 1804259858
69005 1804190853 1804497918
69010 1804428908 1804744013
69015 1804674998 1804986069
69020 1804917049 1805229153
69025 1805160128 1805473230
69030 1805404200 1805719240
69035 1805650205 1805962310
69040 1805893270 1806200375
69045 1806131330 1806441413
69050 1806372363 1806688496
69055 1806619441 1806988511
69060 1806919451 1807240550
69065 1807171485 1807478626
69070 1807409556 1807728649
69075 1807659574 1807981692
69080 1807912612 1808225730
69085 1808156645 1808463810
69090 1808394720 1808710820
69095 1808641725 1808956876
69100 1808887776 1809199975
69105 1809130870 1809444067
69110 1809374957 1809689118
69115 1809620003 1809944145
69120 1809875025 1810183225
69125 1810114100 1810438271
69130 1810369141 1810738304
69135 1810669169 1810979372
69140 1810910232 1811224380
69145 1811155235 1811476434
69150 1811407284 1811722473
69155 1811653318 1811966526
69160 1811897366 1812213551
69165 1812144386 1812463589
69170 1812394419 1812709660
69175 1812640485 1812951745
69180 1812882565 1813195759
69185 1813126574 1813442774
69190 1813373584 1813687840
69195 1813618645 1813935881
69200 1813866681 1814181938
69205 1814112733 1814428980
69210 1814359770 1814729029
69215 1814659814 1814973043
69220 1814903823 1815216044
69225 1815146819 1815461068
69230 1815391838 1815706150
69235 1815636915 1815959224
69240 1815889984 1816214286
69245 1816145041 1816466355
69250 1816397105 1816706364
69255 1816637109 1816950432
69260 1816881172 1817189441
69265 1817120176 1817489508
69270 1817420238 1817733592
69275 1817664317 1817972633
69280 1817903353 1818219691
69285 1818150406 1818472781
69290 1818403491 1818720838
69295 1818651543 1818975916
69300 1818906616 1819228000
69305 1819158695 1819474072
69310 1819404762 1819718101
69315 1819648786 1819959199
69320 1819889879 1820209266
69325 1820139941 1820456266
69330 1820386936 1820699282
69335 1820629947 1820943325
69340 1820873985 1821185341
69345 1821115996 1821438342
69350 1821368992 1821682388
69355 1821613033 1821982471
69360 1821913111 1822221528
69365 1822152163 1822471611
69370 1822402241 1822711649
69375 1822642274 1822955748
69380 1822886368 1823194786
69385 1823125401 1823441859
69390 1823372469 1823688874
69395 1823619479 1823935934
69400 1823866534 1824191027
69405 1824121622 1824437113
69410 1824367703 1824680143
69415 1824610728 1824981145
69420 1824911725 1825223178
69425 1825153753 1825470267
69430 1825400837 1825713313
69435 1825643878 1825952385
69440 1825882945 1826199415
69445 1826129970 1826443487
69450 1826374037 1826688555
69455 1826619100 1826942574
69460 1826873114 1827190660
69465 1827121195 1827446668
69470 1827377198 1827699683
69475 1827630208 1827946683
69480 1827877203 1828197698
69485 1828128213 1828445708
69490 1828376218 1828746726
69495 1828677231 1828991810
69500 1828922310 1829238825
69505 1829169320 1829483853
69510 1829414343 1829725901
69515 1829656386 1829973905
69520 1829904385 1830216966
69525 1830147441 1830461053
69530 1830391523 1830715087
69535 1830645552 1830971110
69540 1830901570 1831224139
69545 1831154594 1831463205
69550 1831393655 1831708211
69555 1831638656 1831962261
69560 1831892701 1832263294
69565 1832193729 1832508393
69570 1832438823 1832761436
69575 1832691861 1833001514
69580 1832931934 1833246556
69585 1833176971 1833486556
69590 1833416966 1833728618
69595 1833659023 1833976636
69600 1833907036 1834227665
69605 1834158060 1834470740
69610 1834401130 1834718764
69615 1834649149 1834964843
69620 1834895223 1835213874
69625 1835144249 1835458899
69630 1835389269 1835711957
69635 1835642322 1836013005
69640 1835943365 1836255081
69645 1836185436 1836503113
69650 1836433463 1836754156
69655 1836684501 1836999176
69660 1836929516 1837247214
69665 1837177549 1837493307
69670 1837423637 1837733398
69675 1837663723 1837978453
69680 1837908773 1838223524
69685 1838153839 1838468564
69690 1838398874 1838708592
69695 1838638897 1838964683
69700 1838894983 1839206773
69705 1839137068 1839450775
69710 1839381065 1839696801
69715 1839627086 1839951805
69720 1839882085 1840204876
69725 1840135151 1840451951
69730 1840382221 1840699996
69735 1840630261 1840951052
69740 1840881312 1841199064
69745 1841129319 1841501076
69750 1841431326 1841749138
69755 1841679383 1841997205
69760 1841927445 1842246265
69765 1842176500 1842503272
69770 1842433502 1842756358
69775 1842686583 1842997375
69780 1842927595 1843244465
69785 1843174680 1843489551
69790 1843419761 1843729570
69795 1843659775 1843969613
69800 1843899813 1844212618
69805 1844142813 1844463689
69810 1844393879 1844718708
69815 1844648893 1844963762
69820 1844893942 1845209820
69825 1845139995 1845511848
69830 1845442018 1845754869
69835 1845685034 1845998901
69840 1845929061 1846253936
69845 1846184091 1846502013
69850 1846432163 1846750054
69855 1846680199 1846997089
69860 1846927229 1847254111
69865 1847184246 1847508111
69870 1847438241 1847756115
69875 1847686240 1848002115
69880 1847932235 1848242148
69885 1848172263 1848482205
69890 1848412315 1848733290
69895 1848663395 1848980343
69900 1848910443 1849228441
69905 1849158536 1849530485
69910 1849460575 1849776501
69915 1849706586 1850033539
69920 1849963619 1850279612
69925 1850209687 1850533626
69930 1850463696 1850774670
69935 1850704735 1851022688
69940 1850952748 1851267769
69945 1851197824 1851507816
69950 1851437866 1851747887
69955 1851677932 1851995978
69960 1851926018 1852244033
69965 1852174068 1852484124
69970 1852414154 1852739189
69975 1852669214 1853041249
69980 1852971269 1853287280
69985 1853217295 1853536286
69990 1853466296 1853790314
69995 1853720319 1854038346
70000 1853968346 1854283441
70005 1854213436 1854523502
70010 1854453492 1854766572
70015 1854696557 1855018584
70020 1854948564 1855266653
70025 1855196628 1855512660
70030 1855442630 1855758747
70035 1855688712 1856008766
70040 1855938726 1856310842
70045 1856240797 1856553928
70050 1856483878 1856809009
70055 1856738954 1857063052
70060 1856992992 1857307126
70065 1857237061 1857554128
70070 1857484058 1857803154
70075 1857733079 1858060221
70080 1857990141 1858301292
70085 1858231207 1858549338
70090 1858479248 1858795347
70095 1858725252 1859041392
70100 1858971292 1859281467
70105 1859211362 1859536566
70110 1859466456 1859793651
70115 1859723536 1860039689
70120 1859969569 1860341781
70125 1860271656 1860590817
70130 1860520687 1860838916
70135 1860768781 1861092974
70140 1861022834 1861339034
70145 1861268889 1861591095
70150 1861520945 1861835184
70155 1861765029 1862084225
70160 1862014065 1862332240
70165 1862262075 1862580300
70170 1862510130 1862821319
70175 1862751144 1863075394
70180 1863005214 1863378403
70185 1863308218 1863625435
70190 1863555245 1863874492
70195 1863804297 1864132493
70200 1864062293 1864380568
70205 1864310363 1864626643
70210 1864556433 1864867677
70215 1864797462 1865111692
70220 1865041472 1865360743
70225 1865290518 1865612819
70230 1865542589 1865853917
70235 1865783682 1866099984
70240 1866029744 1866340986
70245 1866270741 1866589999
70250 1866519749 1866893027
70255 1866822772 1867137059
70260 1867066799 1867393089
70265 1867322824 1867641133
70270 1867570863 1867895223
70275 1867824948 1868137236
70280 1868066956 1868383318
70285 1868313033 1868632384
70290 1868562094 1868881412
70295 1868811117 1869126430
70300 1869056130 1869373477
70305 1869303172 1869631493
70310 1869561183 1869879582
70315 1869809267 1870125671
