TEmpoAberturaMilisegundos:10
TempoAbertura TempoGastoNaFila TempoOcioso 
135790 1749704437 1750085231
135800 1749949431 1750326260
135810 1750190450 1750562276
135820 1750426456 1750802281
135830 1750666451 1751043335
135840 1750907495 1751300386
135850 1751164536 1751536416
135860 1751400556 1751775436
135870 1751639566 1752019439
135880 1751883559 1752269525
135890 1752133635 1752514543
135900 1752378643 1752751607
135910 1752615697 1752992649
135920 1752856729 1753233734
135930 1753097804 1753469779
135940 1753333839 1753710846
135950 1753574896 1753960862
135960 1753824902 1754217929
135970 1754081959 1754459982
135980 1754324002 1754705016
135990 1754569026 1754957094
136000 1754821094 1755200176
136010 1755064166 1755442176
136020 1755306156 1755686260
136030 1755550230 1755930278
136040 1755794238 1756174341
136050 1756038291 1756415397
136060 1756279337 1756651456
136070 1756515386 1756898538
136080 1756762458 1757138592
136090 1757002502 1757395678
136100 1757259578 1757639758
136110 1757503648 1757883792
136120 1757747672 1758126843
136130 1757990713 1758368858
136140 1758232718 1758604945
136150 1758468795 1758843993
136160 1758707833 1759085089
136170 1758948919 1759327157
136180 1759190977 1759578172
136190 1759441982 1759830265
136200 1759694065 1760080295
136210 1759944085 1760317386
136220 1760181166 1760553459
136230 1760417229 1760797557
136240 1760661317 1761048590
136250 1760912340 1761306592
136260 1761170332 1761550603
136270 1761414333 1761798615
136280 1761662335 1762043679
136290 1761907389 1762296688
136300 1762160388 1762537772
136310 1762401462 1762779802
136320 1762643482 1763016804
136330 1762880474 1763255867
136340 1763119527 1763500880
136350 1763364530 1763744929
136360 1763608569 1763985012
136370 1763848642 1764227023
136380 1764090643 1764485042
136390 1764348652 1764735102
136400 1764598702 1764972105
136410 1764835695 1765217134
136420 1765080714 1765460215
136430 1765323785 1765702260
136440 1765565820 1765941338
136450 1765804888 1766189365
136460 1766052905 1766429463
136470 1766292993 1766671489
136480 1766535009 1766916499
136490 1766780009 1767154518
136500 1767018018 1767398543
136510 1767262033 1767639641
136520 1767503121 1767892684
136530 1767756154 1768136726
136540 1768000186 1768378741
136550 1768242191 1768636776
136560 1768500216 1768879807
136570 1768743237 1769130870
136580 1768994290 1769380945
136590 1769244355 1769617975
136600 1769481375 1769857068
136610 1769720458 1770102112
136620 1769965492 1770343125
136630 1770206495 1770589149
136640 1770452509 1770827182
136650 1770690532 1771069241
136660 1770932581 1771306258
136670 1771169588 1771556352
136680 1771419672 1771801415
136690 1771664725 1772059466
136700 1771922766 1772301541
136710 1772164831 1772538574
136720 1772401854 1772778582
136730 1772641852 1773026638
136740 1772889898 1773270730
136750 1773133980 1773512785
136760 1773376025 1773755831
136770 1773619061 1774000870
136780 1773864090 1774251948
136790 1774115158 1774497987
136800 1774361187 1774751045
136810 1774614235 1774995101
136820 1774858281 1775253174
136830 1775116344 1775498253
136840 1775361413 1775746325
136850 1775609475 1775991333
136860 1775854473 1776242342
136870 1776105472 1776480403
136880 1776343523 1776720426
136890 1776583536 1776961468
136900 1776824568 1777205492
136910 1777068582 1777451546
136920 1777314626 1777695616
136930 1777558686 1777937705
136940 1777800765 1778174752
136950 1778037802 1778417812
136960 1778280852 1778662865
136970 1778525895 1778910955
136980 1778773975 1779153040
136990 1779016050 1779396117
137000 1779259117 1779654206
137010 1779517196 1779907294
137020 1779770274 1780158318
137030 1780021288 1780401322
137040 1780264282 1780642379
137050 1780505329 1780880454
137060 1780743394 1781124538
137070 1780987468 1781366594
137080 1781229514 1781603665
137090 1781466575 1781843702
137100 1781706602 1782088795
137110 1781951685 1782347800
137120 1782210680 1782584876
137130 1782447746 1782829913
137140 1782692773 1783069965
137150 1782932815 1783315967
137160 1783178807 1783567988
137170 1783430818 1783821991
137180 1783684811 1784066089
137190 1783928899 1784309107
137200 1784171907 1784546192
137210 1784408982 1784792199
137220 1784654979 1785041203
137230 1784903973 1785282274
137240 1785145034 1785526326
137250 1785389076 1785772407
137260 1785635147 1786014506
137270 1785877236 1786257519
137280 1786120239 1786516538
137290 1786379248 1786761550
137300 1786624250 1787005616
137310 1786868306 1787256666
137320 1787119346 1787493764
137330 1787356434 1787733829
137340 1787596489 1787979849
137350 1787842499 1788228866
137360 1788091506 1788473916
137370 1788336546 1788717919
137380 1788580539 1788971935
137390 1788834545 1789210935
137400 1789073535 1789469969
137410 1789332559 1789707972
137420 1789570552 1789954980
137430 1789817550 1790197993
137440 1790060553 1790444027
137450 1790306577 1790687054
137460 1790549594 1790931071
137470 1790793601 1791183137
137480 1791045657 1791437167
137490 1791299677 1791688230
137500 1791550730 1791928308
137510 1791790798 1792177338
137520 1792039818 1792417432
137530 1792279902 1792663482
137540 1792525942 1792922531
137550 1792784981 1793173608
137560 1793036048 1793416635
137570 1793279065 1793659714
137580 1793522134 1793897738
137590 1793760148 1794142835
137600 1794005235 1794384845
137610 1794247235 1794636925
137620 1794499305 1794875950
137630 1794738320 1795121018
137640 1794983378 1795359034
137650 1795221384 1795601061
137660 1795463401 1795845108
137670 1795707438 1796104173
137680 1795966493 1796347229
137690 1796209539 1796598321
137700 1796460621 1796836352
137710 1796698642 1797082417
137720 1796944697 1797328429
137730 1797190699 1797582510
137740 1797444770 1797827592
137750 1797689842 1798070633
137760 1797932873 1798313726
137770 1798175956 1798554734
137780 1798416954 1798803813
137790 1798666023 1799049867
137800 1798912067 1799295939
137810 1799158129 1799547947
137820 1799410127 1799807028
137830 1799669198 1800048052
137840 1799910212 1800295103
137850 1800157253 1800534156
137860 1800396296 1800777212
137870 1800639342 1801021220
137880 1800883340 1801259271
137890 1801121381 1801505351
137900 1801367451 1801754445
137910 1801616535 1802000472
137920 1801862552 1802244534
137930 1802106604 1802497543
137940 1802359603 1802751639
137950 1802613689 1803004666
137960 1802866706 1803263764
137970 1803125794 1803508800
137980 1803370820 1803763812
137990 1803625822 1804015835
138000 1803877835 1804259858
138010 1804121848 1804497918
138020 1804359898 1804744013
138030 1804605983 1804986069
138040 1804848029 1805229153
138050 1805091103 1805473230
138060 1805335170 1805719240
138070 1805581170 1805962310
138080 1805824230 1806200375
138090 1806062285 1806441413
138100 1806303313 1806688496
138110 1806550386 1806988511
138120 1806850391 1807240550
138130 1807102420 1807478626
138140 1807340486 1807728649
138150 1807590499 1807981692
138160 1807843532 1808225730
138170 1808087560 1808463810
138180 1808325630 1808710820
138190 1808572630 1808956876
138200 1808818676 1809199975
138210 1809061765 1809444067
138220 1809305847 1809689118
138230 1809550888 1809944145
138240 1809805905 1810183225
138250 1810044975 1810438271
138260 1810300011 1810738304
138270 1810600034 1810979372
138280 1810841092 1811224380
138290 1811086090 1811476434
138300 1811338134 1811722473
138310 1811584163 1811966526
138320 1811828206 1812213551
138330 1812075221 1812463589
138340 1812325249 1812709660
138350 1812571310 1812951745
138360 1812813385 1813195759
138370 1813057389 1813442774
138380 1813304394 1813687840
138390 1813549450 1813935881
138400 1813797481 1814181938
138410 1814043528 1814428980
138420 1814290560 1814729029
138430 1814590599 1814973043
138440 1814834603 1815216044
138450 1815077594 1815461068
138460 1815322608 1815706150
138470 1815567680 1815959224
138480 1815820744 1816214286
138490 1816075796 1816466355
138500 1816327855 1816706364
138510 1816567854 1816950432
138520 1816811912 1817189441
138530 1817050911 1817489508
138540 1817350968 1817733592
138550 1817595042 1817972633
138560 1817834073 1818219691
138570 1818081121 1818472781
138580 1818334201 1818720838
138590 1818582248 1818975916
138600 1818837316 1819228000
138610 1819089390 1819474072
138620 1819335452 1819718101
138630 1819579471 1819959199
138640 1819820559 1820209266
138650 1820070616 1820456266
138660 1820317606 1820699282
138670 1820560612 1820943325
138680 1820804645 1821185341
138690 1821046651 1821438342
138700 1821299642 1821682388
138710 1821543678 1821982471
138720 1821843751 1822221528
138730 1822082798 1822471611
138740 1822332871 1822711649
138750 1822572899 1822955748
138760 1822816988 1823194786
138770 1823056016 1823441859
138780 1823303079 1823688874
138790 1823550084 1823935934
138800 1823797134 1824191027
138810 1824052217 1824437113
138820 1824298293 1824680143
138830 1824541313 1824981145
138840 1824842305 1825223178
138850 1825084328 1825470267
138860 1825331407 1825713313
138870 1825574443 1825952385
138880 1825813505 1826199415
138890 1826060525 1826443487
138900 1826304587 1826688555
138910 1826549645 1826942574
138920 1826803654 1827190660
138930 1827051730 1827446668
138940 1827307728 1827699683
138950 1827560733 1827946683
138960 1827807723 1828197698
138970 1828058728 1828445708
138980 1828306728 1828746726
138990 1828607736 1828991810
139000 1828852810 1829238825
139010 1829099815 1829483853
139020 1829344833 1829725901
139030 1829586871 1829973905
139040 1829834865 1830216966
139050 1830077916 1830461053
139060 1830321993 1830715087
139070 1830576017 1830971110
139080 1830832030 1831224139
139090 1831085049 1831463205
139100 1831324105 1831708211
139110 1831569101 1831962261
139120 1831823141 1832263294
139130 1832124164 1832508393
139140 1832369253 1832761436
139150 1832622286 1833001514
139160 1832862354 1833246556
139170 1833107386 1833486556
139180 1833347376 1833728618
139190 1833589428 1833976636
139200 1833837436 1834227665
139210 1834088455 1834470740
139220 1834331520 1834718764
139230 1834579534 1834964843
139240 1834825603 1835213874
139250 1835074624 1835458899
139260 1835319639 1835711957
139270 1835572687 1836013005
139280 1835873725 1836255081
139290 1836115791 1836503113
139300 1836363813 1836754156
139310 1836614846 1836999176
139320 1836859856 1837247214
139330 1837107884 1837493307
139340 1837353967 1837733398
139350 1837594048 1837978453
139360 1837839093 1838223524
139370 1838084154 1838468564
139380 1838329184 1838708592
139390 1838569202 1838964683
139400 1838825283 1839206773
139410 1839067363 1839450775
139420 1839311355 1839696801
139430 1839557371 1839951805
139440 1839812365 1840204876
139450 1840065426 1840451951
139460 1840312491 1840699996
139470 1840560526 1840951052
139480 1840811572 1841199064
139490 1841059574 1841501076
139500 1841361576 1841749138
139510 1841609628 1841997205
139520 1841857685 1842246265
139530 1842106735 1842503272
139540 1842363732 1842756358
139550 1842616808 1842997375
139560 1842857815 1843244465
139570 1843104895 1843489551
139580 1843349971 1843729570
139590 1843589980 1843969613
139600 1843830013 1844212618
139610 1844073008 1844463689
139620 1844324069 1844718708
139630 1844579078 1844963762
139640 1844824122 1845209820
139650 1845070170 1845511848
139660 1845372188 1845754869
139670 1845615199 1845998901
139680 1845859221 1846253936
139690 1846114246 1846502013
139700 1846362313 1846750054
139710 1846610344 1846997089
139720 1846857369 1847254111
139730 1847114381 1847508111
139740 1847368371 1847756115
139750 1847616365 1848002115
139760 1847862355 1848242148
139770 1848102378 1848482205
139780 1848342425 1848733290
139790 1848593500 1848980343
139800 1848840543 1849228441
139810 1849088631 1849530485
139820 1849390665 1849776501
139830 1849636671 1850033539
139840 1849893699 1850279612
139850 1850139762 1850533626
139860 1850393766 1850774670
139870 1850634800 1851022688
139880 1850882808 1851267769
139890 1851127879 1851507816
139900 1851367916 1851747887
139910 1851607977 1851995978
139920 1851856058 1852244033
139930 1852104103 1852484124
139940 1852344184 1852739189
139950 1852599239 1853041249
139960 1852901289 1853287280
139970 1853147310 1853536286
139980 1853396306 1853790314
139990 1853650324 1854038346
140000 1853898346 1854283441
140010 1854143431 1854523502
140020 1854383482 1854766572
140030 1854626542 1855018584
140040 1854878544 1855266653
140050 1855126603 1855512660
140060 1855372600 1855758747
140070 1855618677 1856008766
140080 1855868686 1856310842
140090 1856170752 1856553928
140100 1856413828 1856809009
140110 1856668899 1857063052
140120 1856922932 1857307126
140130 1857166996 1857554128
140140 1857413988 1857803154
140150 1857663004 1858060221
140160 1857920061 1858301292
140170 1858161122 1858549338
140180 1858409158 1858795347
140190 1858655157 1859041392
140200 1858901192 1859281467
140210 1859141257 1859536566
140220 1859396346 1859793651
140230 1859653421 1860039689
140240 1859899449 1860341781
140250 1860201531 1860590817
140260 1860450557 1860838916
140270 1860698646 1861092974
140280 1860952694 1861339034
140290 1861198744 1861591095
140300 1861450795 1861835184
140310 1861694874 1862084225
140320 1861943905 1862332240
140330 1862191910 1862580300
140340 1862439960 1862821319
140350 1862680969 1863075394
140360 1862935034 1863378403
140370 1863238033 1863625435
140380 1863485055 1863874492
140390 1863734102 1864132493
140400 1863992093 1864380568
140410 1864240158 1864626643
140420 1864486223 1864867677
140430 1864727247 1865111692
140440 1864971252 1865360743
140450 1865220293 1865612819
140460 1865472359 1865853917
140470 1865713447 1866099984
140480 1865959504 1866340986
140490 1866200496 1866589999
140500 1866449499 1866893027
140510 1866752517 1867137059
140520 1866996539 1867393089
140530 1867252559 1867641133
140540 1867500593 1867895223
140550 1867754673 1868137236
140560 1867996676 1868383318
140570 1868242748 1868632384
140580 1868491804 1868881412
140590 1868740822 1869126430
140600 1868985830 1869373477
140610 1869232867 1869631493
140620 1869490873 1869879582
140630 1869738952 1870125671
140640 1869985031 1870366687
140650 1870226037 1870669733
140660 1870529073 1870924739
140670 1870784069 1871166768
140680 1871026088 1871415773
140690 1871275083 1871662778
140700 1871522078 1871903810
140710 1871763100 1872147858
140720 1872007138 1872396902
140730 1872256172 1872642984
140740 1872502244 1872893061
140750 1872752311 1873151093
140760 1873010333 1873397190
140770 1873256420 1873638253
140780 1873497473 1873887334
140790 1873746544 1874140356
140800 1873999556 1874443417
140810 1874302607 1874692513
140820 1874551693 1874950560
140830 1874809730 1875205580
140840 1875064740 1875454599
140850 1875313749 1875701610
140860 1875560750 1875948629
140870 1875807759 1876189706
140880 1876048826 1876433768
140890 1876292878 1876678841
140900 1876537941 1876924937
140910 1876784027 1877172013
140920 1877031093 1877419026
140930 1877278096 1877669043
140940 1877528103 1877972120
140950 1877831170 1878220208
140960 1878079248 1878469242
140970 1878328272 1878710302
140980 1878569322 1878951394
140990 1878810404 1879201405
141000 1879060405 1879454442
141010 1879313432 1879710516
141020 1879569496 1879965550
141030 1879824520 1880212575
141040 1880071535 1880459608
141050 1880318558 1880703684
141060 1880562624 1880953724
141070 1880812654 1881200766
141080 1881059686 1881447814
141090 1881306724 1881691905
141100 1881550805 1881994996
141110 1881853886 1882243000
141120 1882101880 1882498047
141130 1882356917 1882740052
141140 1882598912 1882987078
141150 1882845928 1883237108
141160 1883095948 1883486109
141170 1883344939 1883742196
141180 1883601016 1884000291
141190 1883859101 1884242358
141200 1884101158 1884492415
141210 1884351205 1884796422
141220 1884655202 1885055432
141230 1884914202 1885302494
141240 1885161254 1885547499
141250 1885406249 1885794539
141260 1885653279 1886044583
141270 1885903313 1886301584
141280 1886160304 1886552644
141290 1886411354 1886807704
141300 1886666404 1887056783
141310 1886915473 1887303838
141320 1887162518 1887545856
141330 1887404526 1887798918
141340 1887657578 1888044948
141350 1887903598 1888300022
141360 1888158662 1888547091
141370 1888405721 1888794167
141380 1888652787 1889036199
141390 1888894809 1889281218
141400 1889139818 1889531289
141410 1889389879 1889784365
141420 1889642945 1890034395
141430 1889892965 1890282426
141440 1890140986 1890533500
141450 1890392050 1890792524
141460 1890651064 1891035613
141470 1890894143 1891283660
141480 1891142180 1891533733
141490 1891392243 1891792773
141500 1891651273 1892047862
141510 1891906352 1892351932
141520 1892210412 1892605023
141530 1892463493 1892855068
141540 1892713528 1893101113
141550 1892959563 1893348180
141560 1893206620 1893597222
141570 1893455652 1893854251
141580 1893712671 1894104257
141590 1893962667 1894351340
141600 1894209740 1894608386
141610 1894466776 1894912471
141620 1894770851 1895161528
141630 1895019898 1895411548
141640 1895269908 1895658629
141650 1895516979 1895908716
141660 1895767056 1896155812
141670 1896014142 1896403815
141680 1896262135 1896645873
141690 1896504183 1896890919
141700 1896749219 1897141017
141710 1896999307 1897391075
141720 1897249355 1897643093
141730 1897501363 1897948094
141740 1897806354 1898207162
141750 1898065412 1898463178
141760 1898321418 1898713213
141770 1898571443 1898961224
141780 1898819444 1899212237
141790 1899070447 1899462310
141800 1899320510 1899719371
141810 1899577561 1899967388
141820 1899825568 1900209460
141830 1900067630 1900454520
141840 1900312680 1900713605
141850 1900571755 1900964634
141860 1900822774 1901269650
141870 1901127780 1901517682
141880 1901375802 1901762757
141890 1901620867 1902016818
141900 1901874918 1902262904
141910 1902120994 1902519980
141920 1902378060 1902776010
141930 1902634080 1903026059
141940 1902884119 1903276146
141950 1903134196 1903524155
141960 1903382195 1903829188
141970 1903687218 1904085233
141980 1903943253 1904330323
141990 1904188333 1904581367
142000 1904439367 1904828368
142010 1904686358 1905077401
142020 1904935381 1905329448
142030 1905187418 1905629448
142040 1905487408 1905877486
142050 1905735436 1906125532
142060 1905983472 1906368551
142070 1906226481 1906622626
142080 1906480546 1906873627
142090 1906731537 1907121666
142100 1906979566 1907426715
142110 1907284605 1907675764
142120 1907533644 1907923817
142130 1907781687 1908174876
142140 1908032736 1908425892
142150 1908283742 1908676936
142160 1908534776 1908934940
142170 1908792770 1909234955
142180 1909092775 1909491014
142190 1909348824 1909741090
142200 1909598890 1909989150
142210 1909846940 1910232183
142220 1910089963 1910479216
142230 1910336986 1910784282
142240 1910642042 1911034310
142250 1910892060 1911282385
142260 1911140125 1911582415
142270 1911440145 1911830482
142280 1911688202 1912073529
142290 1911931239 1912319547
142300 1912177247 1912570620
142310 1912428310 1912818673
142320 1912676353 1913067736
142330 1912925406 1913318794
142340 1913176454 1913623878
142350 1913481528 1913874953
142360 1913732593 1914131963
142370 1913989593 1914389997
142380 1914247617 1914636030
142390 1914493640 1914887118
142400 1914744718 1915142135
142410 1914999725 1915393178
142420 1915250758 1915640226
142430 1915497796 1915892314
142440 1915749874 1916143317
142450 1916000867 1916391406
142460 1916248946 1916640483
142470 1916498013 1916946485
142480 1916804005 1917201518
142490 1917059028 1917501578
142500 1917359078 1917751635
142510 1917609125 1918008659
142520 1917866139 1918259676
142530 1918117146 1918507770
142540 1918365230 1918750844
142550 1918608294 1918996891
142560 1918854331 1919247948
142570 1919105378 1919495010
142580 1919352430 1919743090
142590 1919600500 1920043167
142600 1919900567 1920291263
142610 1920148653 1920597280
142620 1920454660 1920849296
142630 1920706666 1921100368
142640 1920957728 1921353416
142650 1921210766 1921610454
142660 1921467794 1921859470
142670 1921716800 1922105531
142680 1921962851 1922360578
142690 1922217888 1922607654
142700 1922464954 1922857725
142710 1922715015 1923115787
142720 1922973067 1923421819
142730 1923279089 1923670841
142740 1923528101 1923919872
142750 1923777122 1924177948
142760 1924035188 1924434999
142770 1924292229 1924681073
142780 1924538293 1924933102
142790 1924790312 1925188162
142800 1925045362 1925439247
142810 1925296437 1925686336
142820 1925543516 1925935345
142830 1925792515 1926185362
142840 1926042522 1926431452
142850 1926288602 1926737499
142860 1926594639 1926981513
142870 1926838643 1927233557
142880 1927090677 1927486631
142890 1927343741 1927787634
142900 1927644734 1928044698
142910 1927901788 1928295775
142920 1928152855 1928544810
142930 1928401880 1928795908
142940 1928652968 1929045938
142950 1928902988 1929297965
142960 1929155005 1929548061
142970 1929405091 1929796079
142980 1929653099 1930102141
142990 1929959151 1930403159
143000 1930260159 1930654250
143010 1930511240 1930901254
143020 1930758234 1931150289
143030 1931007259 1931400333
143040 1931257293 1931657410
143050 1931514360 1931906458
143060 1931763398 1932150485
143070 1932007415 1932402542
143080 1932259462 1932657627
143090 1932514537 1932907687
143100 1932764587 1933159743
143110 1933016633 1933415743
143120 1933272623 1933721819
143130 1933578689 1933970881
143140 1933827741 1934222952
143150 1934079802 1934523984
143160 1934380824 1934781074
143170 1934637904 1935033078
143180 1934889898 1935282165
143190 1935138975 1935526205
143200 1935383005 1935778229
143210 1935635019 1936026260
143220 1935883040 1936332351
143230 1936189121 1936584390
143240 1936441150 1936835427
143250 1936692177 1937093431
143260 1936950171 1937343432
143270 1937200162 1937590462
143280 1937447182 1937842547
143290 1937699257 1938090592
143300 1937947292 1938339654
143310 1938196344 1938589728
143320 1938446408 1938841798
143330 1938698468 1939100827
143340 1938957487 1939407834
143350 1939264484 1939655895
143360 1939512535 1939914940
143370 1939771570 1940161985
143380 1940018605 1940411062
143390 1940267672 1940661151
143400 1940517751 1940913236
143410 1940769826 1941214296
143420 1941070876 1941472314
143430 1941328884 1941721403
143440 1941577963 1941973502
143450 1941830052 1942229550
143460 1942086090 1942481603
143470 1942338133 1942788625
143480 1942645145 1943041639
143490 1942898149 1943295681
143500 1943152181 1943545709
143510 1943402199 1943789789
143520 1943646269 1944036848
143530 1943893318 1944292910
143540 1944149370 1944540985
143550 1944397435 1944790076
143560 1944646516 1945041141
143570 1944897571 1945299172
143580 1945155592 1945551215
143590 1945407625 1945801217
143600 1945657617 1946054247
143610 1945910637 1946355336
143620 1946211716 1946613382
143630 1946469752 1946920419
143640 1946776779 1947179492
143650 1947035842 1947433549
143660 1947289889 1947677643
143670 1947533973 1947929723
143680 1947786043 1948180739
143690 1948037049 1948433751
143700 1948290051 1948685807
143710 1948542097 1948935822
143720 1948792102 1949185863
143730 1949042133 1949492918
143740 1949349178 1949794924
143750 1949651174 1950046996
143760 1949903236 1950300042
143770 1950156272 1950551135
143780 1950407355 1950809196
143790 1950665406 1951059226
143800 1950915426 1951309282
143810 1951165472 1951565372
143820 1951421552 1951814375
143830 1951670545 1952064393
143840 1951920553 1952315424
143850 1952171574 1952574512
143860 1952430652 1952881585
143870 1952737715 1953134627
143880 1952990747 1953436649
143890 1953292759 1953694725
143900 1953550825 1953944796
143910 1953800886 1954189819
143920 1954045899 1954437820
143930 1954293890 1954690881
143940 1954546941 1954947886
143950 1954803936 1955196904
143960 1955052944 1955446937
143970 1955302967 1955746940
143980 1955602960 1956001026
143990 1955857036 1956308115
144000 1956164115 1956561190
144010 1956417180 1956814212
144020 1956670192 1957065271
144030 1956921241 1957318327
144040 1957174287 1957620363
144050 1957476313 1957872462
144060 1957728402 1958122519
144070 1957978449 1958372603
144080 1958228523 1958617639
144090 1958473549 1958865653
144100 1958721553 1959173659
144110 1959029549 1959426674
144120 1959282554 1959677674
144130 1959533544 1959925704
144140 1959781564 1960182738
144150 1960038588 1960432810
144160 1960288650 1960685900
144170 1960541730 1960938937
144180 1960794757 1961187983
144190 1961043793 1961438044
144200 1961293844 1961689118
144210 1961544908 1961941153
144220 1961796933 1962198203
144230 1962053973 1962506224
144240 1962361984 1962757239
144250 1962612989 1963011244
144260 1962866984 1963264296
144270 1963120026 1963566392
144280 1963422112 1963825431
144290 1963681141 1964078460
144300 1963934160 1964328546
144310 1964184236 1964576590
144320 1964432270 1964825650
144330 1964681320 1965075725
144340 1964931385 1965328809
144350 1965184459 1965582832
144360 1965438472 1965890870
144370 1965746500 1966135950
144380 1965991570 1966384011
144390 1966239621 1966641077
144400 1966496677 1966890153
144410 1966745743 1967149207
144420 1967004787 1967400208
144430 1967255778 1967653275
144440 1967508835 1967905277
144450 1967760827 1968205337
144460 1968060877 1968460409
144470 1968315939 1968713452
144480 1968568972 1969021505
144490 1968877015 1969272549
144500 1969128049 1969525606
144510 1969381096 1969778687
144520 1969634167 1970027777
144530 1969883247 1970281789
144540 1970137249 1970532803
144550 1970388253 1970780877
144560 1970636317 1971034913
144570 1970890343 1971291992
144580 1971147412 1971544007
144590 1971399417 1971796082
144600 1971651482 1972045085
144610 1971900475 1972353153
144620 1972208533 1972599160
144630 1972454530 1972851190
144640 1972706550 1973102248
144650 1972957598 1973356298
144660 1973211638 1973659335
144670 1973514665 1973918414
144680 1973773734 1974171484
144690 1974026794 1974422511
144700 1974277811 1974679603
144710 1974534893 1974932697
144720 1974787977 1975183735
144730 1975039005 1975437788
144740 1975293048 1975690882
144750 1975546132 1975998965
144760 1975854205 1976250038
144770 1976105268 1976499056
144780 1976354276 1976753121
144790 1976608331 1977006123
144800 1976861323 1977307123
144810 1977162313 1977563134
144820 1977418314 1977822227
144830 1977677397 1978073279
144840 1977928439 1978373287
144850 1978228437 1978681385
144860 1978536525 1978931450
144870 1978786580 1979183509
144880 1979038629 1979437577
144890 1979292687 1979738592
144900 1979593692 1980041658
144910 1979896748 1980295666
144920 1980150746 1980546720
144930 1980401790 1980797807
144940 1980652867 1981046839
144950 1980901889 1981300918
144960 1981155958 1981558967
144970 1981413997 1981867982
144980 1981723002 1982124023
144990 1981979033 1982378107
145000 1982233107 1982631138
145010 1982486128 1982934220
145020 1982789200 1983180268
145030 1983035238 1983434304
145040 1983289264 1983686378
145050 1983541328 1983986400
145060 1983841340 1984238401
145070 1984093331 1984487447
145080 1984342367 1984741540
145090 1984596450 1984991619
145100 1984846519 1985242715
145110 1985097605 1985543761
145120 1985398641 1985852791
145130 1985707661 1986107799
145140 1985962659 1986365876
145150 1986220726 1986615970
145160 1986470810 1986868059
145170 1986722889 1987122158
145180 1986976978 1987425255
145190 1987280065 1987725291
145200 1987580091 1987979326
145210 1987834116 1988230407
145220 1988085187 1988482422
145230 1988337192 1988738496
145240 1988593256 1989047542
145250 1988902292 1989351555
145260 1989206295 1989603585
145270 1989458315 1989849662
145280 1989704382 1990098737
145290 1989953447 1990353751
145300 1990208451 1990606811
145310 1990461501 1990907872
145320 1990762552 1991207922
145330 1991062592 1991461971
145340 1991316631 1991713066
145350 1991567716 1992017095
145360 1991871735 1992326156
145370 1992180786 1992580220
145380 1992434840 1992832245
145390 1992686855 1993085263
145400 1992939863 1993385327
145410 1993239917 1993637371
145420 1993491951 1993886460
145430 1993741030 1994141520
145440 1993996080 1994400525
145450 1994255075 1994654603
145460 1994509143 1994905625
145470 1994760155 1995214702
145480 1995069222 1995466726
145490 1995321236 1995720805
145500 1995575305 1995972864
145510 1995827354 1996231884
145520 1996086364 1996484972
145530 1996339442 1996741974
145540 1996596434 1997046018
145550 1996900468 1997346096
145560 1997200536 1997596099
145570 1997450529 1997851173
145580 1997705593 1998102209
145590 1997956619 1998361248
145600 1998215648 1998661342
145610 1998515732 1998911360
145620 1998765740 1999166449
145630 1999020819 1999475540
145640 1999329900 1999722587
145650 1999576937 2000024619
145660 1999878959 2000278711
145670 2000133041 2000530748
145680 2000385068 2000782820
145690 2000637130 2001037824
145700 2000892124 2001347832
145710 2001202122 2001598897
145720 2001453177 2001853916
145730 2001708186 2002105982
145740 2001960242 2002359041
145750 2002213291 2002663131
145760 2002517371 2002915182
145770 2002769412 2003167268
145780 2003021488 2003414329
145790 2003268539 2003664361
145800 2003518561 2003919430
145810 2003773620 2004173444
145820 2004027624 2004475490
145830 2004329660 2004785514
145840 2004639674 2005044582
145850 2004898732 2005296664
145860 2005150804 2005551684
145870 2005405814 2005804685
145880 2005658805 2006054732
145890 2005908842 2006310749
145900 2006164849 2006565783
145910 2006419873 2006816863
145920 2006670943 2007071947
145930 2006926017 2007325976
145940 2007180036 2007630981
145950 2007485031 2007932002
145960 2007786042 2008191086
145970 2008045116 2008493162
145980 2008347182 2008794198
145990 2008648208 2009104237
146000 2008958237 2009359286
146010 2009213276 2009610381
146020 2009464361 2009915401
146030 2009769371 2010168416
146040 2010022376 2010418477
146050 2010272427 2010674508
146060 2010528448 2010927595
146070 2010781525 2011182693
146080 2011036613 2011436736
146090 2011290646 2011689747
146100 2011543647 2011999801
146110 2011853691 2012251892
146120 2012105772 2012505949
146130 2012359819 2012806998
146140 2012660858 2013060026
146150 2012913876 2013308027
146160 2013161867 2013558101
146170 2013411931 2013814145
146180 2013667965 2014073242
146190 2013927052 2014328304
146200 2014182104 2014580312
146210 2014434102 2014836352
146220 2014690132 2015089371
146230 2014943141 2015394421
146240 2015248181 2015642438
146250 2015496188 2015895481
146260 2015749221 2016205549
146270 2016059279 2016455637
146280 2016309357 2016711695
146290 2016565405 2016965709
146300 2016819409 2017223713
146310 2017077403 2017523723
146320 2017377403 2017776747
146330 2017630417 2018079749
146340 2017933409 2018389834
146350 2018243484 2018645909
146360 2018499549 2018896913
146370 2018750543 2019201979
146380 2019055599 2019503054
146390 2019356664 2019758151
146400 2019611751 2020006182
146410 2019859772 2020306206
146420 2020159786 2020561294
146430 2020414864 2020813328
146440 2020666888 2021066366
146450 2020919916 2021322420
146460 2021175960 2021576503
146470 2021430033 2021828553
146480 2021682073 2022129643
146490 2021983153 2022439742
146500 2022293242 2022695810
146510 2022549300 2022998840
